"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"HOAN20071217","-55.3355","141.9121",2007-12-19 12:58:00,2007-12-19 23:58:00,"2007","12","19","12:58:00",NA,"","279.3334","272","1.05414253125","","2","0.661563238157982","0.954434002924965","53653691.6062158","120000","","10474.7701279167","1","0","","1","0","","","",""
"HOAN20071217","-55.4211","141.9191",2007-12-19 13:20:00,2007-12-20 00:20:00,"2007","12","19","13:20:00",NA,"","312","298.6666","1.08321431991391","","2","0.661563238157982","0.954434002924965","142084585.684567","163333.2","","21974.7745682445","1","0","","1","0","","","",""
"HOAN20071217","-55.8352","141.9548",2007-12-19 15:06:00,2007-12-20 02:06:00,"2007","12","19","15:06:00",NA,"","102","93.3333","1.15721385614781","","3","0.936888307539016","0.85279248849004","68918818.9993768","133333.3","","12176.1207643552","2","0.562335144618808","0.811278124459133","2","0.562335144618808","0.811278124459133","","",""
"HOAN20071217","-56.4172","142.0182",2007-12-19 17:41:00,2007-12-20 04:41:00,"2007","12","19","17:41:00",NA,"","118.6666","114","1.1358185877193","","2","0.465999256961043","0.672294817075638","38288294.9299382","56666.6","","16672.3961271719","1","0","","1","0","","","",""
"HOAN20071217","-57.915","142.2214",2007-12-20 00:07:00,2007-12-20 11:07:00,"2007","12","20","00:07:00",NA,"","30.0001","19.3334","1.00275740428481","","","","","71817698.8466616","76666.7","","23654.9501097608","1","0","","1","0","","","",""
"HOAN20071217","-59.0745","142.4128",2007-12-20 05:03:00,2007-12-20 16:03:00,"2007","12","20","05:03:00",NA,"","19.3334","12.6667","0.997366243773043","","","","","34652344.0459103","29999.9","","32876.8775425918","2","0.562333084706242","0.811275152633489","2","0.562333084706242","0.811275152633489","","",""
"HOAN20071217","-59.3259","142.4724",2007-12-20 06:17:00,2007-12-20 17:17:00,"2007","12","20","06:17:00",NA,"","19.3334","14","1.06809492857143","","","","","42397716.4990046","69999.9","","14620.624787464","1","0","","1","0","","","",""
"HOAN20071217","-59.9907","142.5254",2007-12-20 09:05:00,2007-12-20 20:05:00,"2007","12","20","09:05:00",NA,"","39.3334","39.3334","1.06305025754194","","","","","6996466.42915011","19999.9","","8163.1013405067","1","0","","1","0","","","",""
"HOAN20071217","-60.1567","142.5442",2007-12-20 10:09:00,2007-12-20 21:09:00,"2007","12","20","10:09:00",NA,"","66.6668","61.3334","1.07771737748111","","","","","12089630.2476625","43333.2","","5854.67186545189","1","0","","1","0","","","",""
"HOAN20071217","-61.4239","142.6751",2007-12-20 18:24:00,2007-12-21 05:24:00,"2007","12","20","18:24:00",NA,"","120.6668","118.0001","1.32855887410265","","3","0.671153792012057","0.610910508588724","44969340.3276103","87333.3","","13192.4945470972","2","0.562333084706242","0.811275152633489","2","0.562333084706242","0.811275152633489","","",""
"HOAN20071217","-62.5026","142.8239",2007-12-20 23:25:00,2007-12-21 10:25:00,"2007","12","20","23:25:00",NA,"","24","23.3333","0.962285660408086","","","","","97108620.6182837","134000","","17593.4790070896","2","0.244928267419511","0.353356796779654","1","0","","","",""
"HOAN20071217","-62.8389","142.8675",2007-12-21 01:12:00,2007-12-21 12:12:00,"2007","12","21","01:12:00",NA,"","76","74.6667","1.04464252471316","","","","","277738588.648727","167333.3","","52618.7122147833","3","1.01233053039027","0.921462959073178","2","0.689009193272822","0.994030146261606","","",""
"HOAN20071217","-63.1713","142.9069",2007-12-21 03:08:00,2007-12-21 14:08:00,"2007","12","21","03:08:00",NA,"","6.0001","3.3334","0.885996580068399","","","","","85394576.5489193","83999.9","","32599.6451873157","3","0.735618580192016","0.669588887526313","2","0.410114124287965","0.591669613308768","","",""
"HOAN20080322","-44.0477","147.2828",2008-03-22 11:23:00,2008-03-22 22:23:00,"2008","3","22","11:23:00","South-east","","31.3333","26.6666","1.01999954999887","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-44.7793","147.0677",2008-03-22 15:09:00,2008-03-23 02:09:00,"2008","3","22","15:09:00","South-east","","30.0001","25.3333","1.01710511461199","","","","","","","","","","","","","","","","",""
"HOAN20080322","-45.5995","146.8752",2008-03-22 19:13:00,2008-03-23 06:13:00,"2008","3","22","19:13:00","South-east","","16.6668","12.0001","1.14194460879493","","2","0.693147180559945","1","","","","","","","","","","","","",""
"HOAN20080322","-46.2513","146.6721",2008-03-22 22:32:00,2008-03-23 09:32:00,"2008","3","22","22:32:00","South-east","","9.3333","9.3333","1.04642827295812","","","","","","","","","","","","","","","","",""
"HOAN20080322","-46.414","146.6267",2008-03-22 23:20:00,2008-03-23 10:20:00,"2008","3","22","23:20:00","South-east","","8","7.3333","1.0354547066123","","","","","","","","","","","","","","","","",""
"HOAN20080322","-46.6631","146.5637",2008-03-23 00:47:00,2008-03-23 11:47:00,"2008","3","23","00:47:00","South-east","","2.6667","2.6667","1.13500018749766","","","","","","","","","","","","","","","","",""
"HOAN20080322","-47.6848","146.2487",2008-03-23 08:24:00,2008-03-23 19:24:00,"2008","3","23","08:24:00",NA,"","28.6667","26.6667","1.14000052499934","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-47.7661","146.2268",2008-03-23 08:51:00,2008-03-23 19:51:00,"2008","3","23","08:51:00",NA,"","27.3334","25.3334","1.09894727908611","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-48.6659","145.9732",2008-03-23 13:40:00,2008-03-24 00:40:00,"2008","3","23","13:40:00",NA,"","120.6667","109.9999","1.0308483871349","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-49.315","145.7286",2008-03-23 17:14:00,2008-03-24 04:14:00,"2008","3","23","17:14:00",NA,"","47.3334","44","1.07742527272727","","2","0.450561208866305","0.650022421648354","","","","","","","","","","","","",""
"HOAN20080322","-50.1219","145.4126",2008-03-23 21:50:00,2008-03-24 08:50:00,"2008","3","23","21:50:00",NA,"","48","30.6667","1.76499944565278","","3","0.46341355882643","0.42181719939456","","","","","","","","","","","","",""
"HOAN20080322","-50.2792","145.3716",2008-03-24 01:09:00,2008-03-24 12:09:00,"2008","3","24","01:09:00",NA,"","16","2","1.0866645","","","","","","","","","","","","","","","","",""
"HOAN20080322","-50.927","145.1457",2008-03-24 04:46:00,2008-03-24 15:46:00,"2008","3","24","04:46:00",NA,"","33.3334","28.6667","1.26442103555694","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-51.2569","145.0598",2008-03-24 06:27:00,2008-03-24 17:27:00,"2008","3","24","06:27:00",NA,"","44.0001","40.6667","1.61139263820276","","2","0.233791658706459","0.337290066617014","","","","","","","","","","","","",""
"HOAN20080322","-51.4937","144.9335",2008-03-24 07:46:00,2008-03-24 18:46:00,"2008","3","24","07:46:00",NA,"","54.6669","31.3334","1.52595883306631","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-52.0573","144.692",2008-03-24 10:56:00,2008-03-24 21:56:00,"2008","3","24","10:56:00",NA,"","77.3334","52.6666","1.44025245601577","","4","0.914285581467099","0.659517637169433","","","","","","","","","","","","",""
"HOAN20080322","-52.7076","144.4401",2008-03-24 14:35:00,2008-03-25 01:35:00,"2008","3","24","14:35:00",NA,"","54.0001","50.6668","1.24059284383462","","2","0.655481773901393","0.94566030460064","","","","","","","","","","","","",""
"HOAN20080322","-55.1318","143.5375",2008-03-25 06:23:00,2008-03-25 17:23:00,"2008","3","25","06:23:00",NA,"","15.3333","14","2.22309096428571","","2","0.286835983056161","0.413816850303634","","","","","","","","","","","","",""
"HOAN20080322","-55.2964","143.4818",2008-03-25 07:15:00,2008-03-25 18:15:00,"2008","3","25","07:15:00",NA,"","58","48.6667","2.25677852617909","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-55.7053","143.3468",2008-03-25 09:33:00,2008-03-25 20:33:00,"2008","3","25","09:33:00",NA,"","60","51.3333","1.19370008357148","","3","0.900256051268537","0.819448371872804","","","","","","","","","","","","",""
"HOAN20080322","-55.8698","143.2952",2008-03-25 10:40:00,2008-03-25 21:40:00,"2008","3","25","10:40:00",NA,"","59.3334","52.6667","1.38620247708704","","2","0.271189373041844","0.391243563629256","","","","","","","","","","","","",""
"HOAN20080322","-55.9508","143.2703",2008-03-25 11:13:00,2008-03-25 22:13:00,"2008","3","25","11:13:00",NA,"","58","51.3333","1.37123236768336","","2","0.429323021930616","0.619382194678764","","","","","","","","","","","","",""
"HOAN20080322","-56.9369","142.9839",2008-03-25 17:56:00,2008-03-26 04:56:00,"2008","3","25","17:56:00",NA,"","80.0001","67.3334","1.45861360780831","0.0491802875571414","5","1.28223128946594","0.796695094330609","","","","","","","","","","","","",""
"HOAN20080322","-57.0205","142.9646",2008-03-25 18:28:00,2008-03-26 05:28:00,"2008","3","25","18:28:00",NA,"","44","42","1.19404529761905","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-57.1852","142.9242",2008-03-25 19:34:00,2008-03-26 06:34:00,"2008","3","25","19:34:00",NA,"","63.3333","57.3333","1.39889409819424","","3","0.578325286660127","0.526414361668258","","","","","","","","","","","","",""
"HOAN20080322","-57.3498","142.8849",2008-03-25 20:44:00,2008-03-26 07:44:00,"2008","3","25","20:44:00",NA,"","65.3333","62","1.36129048387097","","2","0.562335144618808","0.811278124459133","","","","","","","","","","","","",""
"HOAN20080322","-57.7575","142.7437",2008-03-26 00:44:00,2008-03-26 11:44:00,"2008","3","26","00:44:00",NA,"","22.6665","21.3332","1.19296690135563","","3","1.07899220787758","0.982141032834875","","","","","","","","","","","","",""
"HOAN20080322","-57.9992","142.3327",2008-03-26 04:17:00,2008-03-26 15:17:00,"2008","3","26","04:17:00",NA,"","10","8.6666","1.083472930561","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-58.6457","141.1301",2008-03-26 12:52:00,2008-03-26 23:52:00,"2008","3","26","12:52:00",NA,"","61.9999","54.6666","1.35926729483816","","3","0.893888536244996","0.813652409922241","","","","","","","","","","","","",""
"HOAN20080322","-58.8664","140.9492",2008-03-26 14:37:00,2008-03-27 00:07:00,"2008","3","26","14:37:00",NA,"","46.6667","44.6667","1.5105958129882","","3","0.848685557726417","0.77250688571426","","","","","","","","","","","","",""
"HOAN20080322","-59.9461","140.8049",2008-03-26 21:26:00,2008-03-27 06:56:00,"2008","3","26","21:26:00",NA,"","39.3333","37.3333","1.38678347480667","","3","0.876005765643174","0.797374810639693","","","","","","","","","","","","",""
"HOAN20080322","-60.4645","140.637",2008-03-27 01:35:00,2008-03-27 11:05:00,"2008","3","27","01:35:00",NA,"","20.6666","16.6666","1.74219846879388","","2","0.348832095843032","0.503258334775646","","","","","","","","","","","","",""
"HOAN20080322","-60.7852","140.5191",2008-03-27 03:13:00,2008-03-27 12:43:00,"2008","3","27","03:13:00",NA,"","32.6668","28.0001","1.50035467730472","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-60.8672","140.4966",2008-03-27 03:37:00,2008-03-27 13:07:00,"2008","3","27","03:37:00",NA,"","44.6668","38.0001","1.41544303830779","","3","0.89794572485678","0.81734542214651","","","","","","","","","","","","",""
"HOAN20080322","-60.95","140.4737",2008-03-27 04:01:00,2008-03-27 13:31:00,"2008","3","27","04:01:00",NA,"","38","36","1.65222068055556","","2","0.244930026794635","0.353359335021421","","","","","","","","","","","","",""
"HOAN20080322","-61.279","140.3689",2008-03-27 05:35:00,2008-03-27 15:05:00,"2008","3","27","05:35:00",NA,"","41.3334","39.3334","1.32974240721626","","1","0","","","","","","","","","","","","","",""
"HOAN20080322","-61.6129","140.2869",2008-03-27 07:09:00,2008-03-27 16:39:00,"2008","3","27","07:09:00",NA,"","48","42.6667","1.53883003607028","","3","0.729842919480635","0.664331654587126","","","","","","","","","","","","",""
"HOAN20080322","-62.6935","140.3101",2008-03-27 13:35:00,2008-03-27 23:05:00,"2008","3","27","13:35:00",NA,"","64.0001","58.6667","1.19591462448033","","2","0.500402423538188","0.721928094887362","","","","","","","","","","","","",""
"HOAN20081125","-47.0795","134.6128",2008-11-25 14:49:00,2008-11-26 00:19:00,"2008","11","25","14:49:00","South-east","","13.3336","10.0001","1.86167233327667","","2","0.562335144618808","0.811278124459133","98600322.7797782","73333.3","","33042.474562443","2","0.610864174960224","0.881290715871844","2","0.610864174960224","0.881290715871844","","",""
"HOAN20081125","-47.6997","133.169",2008-11-25 20:33:00,2008-11-26 06:03:00,"2008","11","25","20:33:00",NA,"","10.6666","8.6666","3.32693039946461","","1","0","","","","","","","","","","","","","",""
"HOAN20081125","-48.3825","132.2498",2008-11-26 00:39:00,2008-11-26 10:09:00,"2008","11","26","00:39:00",NA,"","4.6667","4.6667","3.75","","1","0","","","","","","","","","","","","","",""
"HOAN20081125","-48.7638","131.7642",2008-11-26 02:36:00,2008-11-26 12:06:00,"2008","11","26","02:36:00",NA,"","0.6667","","","","","","","","","","","","","","","","","","",""
"HOAN20081125","-49.3328","131.017",2008-11-26 05:29:00,2008-11-26 14:59:00,"2008","11","26","05:29:00",NA,"","0.6667","0.6667","4.725","","","","","","","","","","","","","","","","",""
"HOAN20081125","-49.3948","130.9358",2008-11-26 05:48:00,2008-11-26 15:18:00,"2008","11","26","05:48:00",NA,"","0.6667","0.6667","4.725","","","","","","","","","","","","","","","","",""
"HOAN20081125","-49.4598","130.8503",2008-11-26 06:08:00,2008-11-26 15:38:00,"2008","11","26","06:08:00",NA,"","1.3333","","","","","","","","","","","","","","","","","","",""
"HOAN20081125","-49.5218","130.7688",2008-11-26 06:27:00,2008-11-26 15:57:00,"2008","11","26","06:27:00",NA,"","132","132","4.725","","","","","","","","","","","","","","","","",""
"HOAN20081125","-49.5863","130.6822",2008-11-26 06:47:00,2008-11-26 16:17:00,"2008","11","26","06:47:00",NA,"","96","96","4.725","","","","","18104017.9771032","16666.6","","27020.6365239461","4","1.33217654484329","0.960962247417005","3","1.03971817150337","0.946392264339095","","",""
"HOAN20081125","-49.8395","130.3538",2008-11-26 08:05:00,2008-11-26 17:35:00,"2008","11","26","08:05:00",NA,"","0","","","","","","","","","","","","","","","","","","",""
"HOAN20081125","-50.685","129.2918",2008-11-26 12:17:00,2008-11-26 21:47:00,"2008","11","26","12:17:00",NA,"","10.6668","7.3333","2.82046282028555","","1","0","","","","","","","","","","","","","",""
"HOAN20081125","-50.8157","129.1345",2008-11-26 12:55:00,2008-11-26 22:25:00,"2008","11","26","12:55:00",NA,"","60.0001","50.6668","1.25552662690361","","4","0.836988216785836","0.603759374819711","45026650.2420245","16666.6","","90163.3375211501","2","0.562333084706242","0.811275152633489","2","0.562333084706242","0.811275152633489","","",""
"HOAN20081125","-51.1443","128.7182",2008-11-26 14:33:00,2008-11-26 23:33:00,"2008","11","26","14:33:00",NA,"","158.6667","146.6667","1.19559224077449","","5","1.21569408219467","0.755353203004932","72790992.3092691","69999.9","","26040.4969329956","5","1.20333106991214","0.747671631577408","4","0.953269040195298","0.687638258461369","","",""
"HOAN20081125","-51.5257","128.2002",2008-11-26 16:34:00,2008-11-27 01:34:00,"2008","11","26","16:34:00",NA,"","195.3333","190.6666","1.1120275234362","","4","1.08325501051851","0.781403315846587","141629439.197221","93333.1","","49092.3208931237","4","0.975937035847734","0.7039897609187","3","0.509134301329381","0.463434012691251","","",""
"HOAN20081125","-52.0938","127.4147",2008-11-26 19:31:00,2008-11-27 04:31:00,"2008","11","26","19:31:00",NA,"","2.6668","0.6667","0.3","","","","","","","","","","","","","","","","",""
"HOAN20081125","-52.2895","127.1598",2008-11-26 20:30:00,2008-11-27 05:30:00,"2008","11","26","20:30:00",NA,"","0","","","","","","","","","","","","","","","","","","",""
"HOAN20081125","-53.0352","126.1008",2008-11-27 00:23:00,2008-11-27 09:23:00,"2008","11","27","00:23:00",NA,"","48.6667","40.6667","0.819999680328131","","","","","22595336.0865753","16666.6","","34940.9577640311","1","0","","1","0","","","",""
"HOAN20081125","-53.386","125.5095",2008-11-27 02:18:00,2008-11-27 11:18:00,"2008","11","27","02:18:00",NA,"","38","36","0.904539097222222","","1","0","","22806874.2784148","26666.7","","21852.8715686605","2","0.636515323533864","0.91829750071214","1","0","","","",""
"HOAN20081125","-55.4192","122.5403",2008-11-27 13:10:00,2008-11-27 22:10:00,"2008","11","27","13:10:00",NA,"","96.0002","91.3334","1.21291947414637","","4","1.02326514288588","0.738129773578001","","","","","","","","","","","","",""
"HOAN20081125","-56.3288","121.2405",2008-11-27 20:05:00,2008-11-28 05:05:00,"2008","11","27","20:05:00",NA,"","9.3333","7.3333","1.64912454147519","","1","0","","17548876.8552615","13333.3","","33640.6731641829","1","0","","1","0","","","",""
"HOAN20081125","-56.5207","120.9515",2008-11-27 21:04:00,2008-11-28 06:04:00,"2008","11","27","21:04:00",NA,"","0.6667","","","","","","","233474.225620135","3333.3","","875.008751087511","1","0","","1","0","","","",""
"HOAN20081125","-56.7112","120.6627",2008-11-27 22:02:00,2008-11-28 07:02:00,"2008","11","27","22:02:00",NA,"","12.6667","12","1.11277658333333","","1","0","","","","","","","","","","","","","",""
"HOAN20081125","-57.0908","120.0693",2008-11-27 23:59:00,2008-11-28 08:59:00,"2008","11","27","23:59:00",NA,"","17.3334","14","0.934759928571429","","","","","11824780.443821","16666.7","","17873.4881008238","2","0.636511857779211","0.918292500685089","2","0.636511857779211","0.918292500685089","","",""
"HOAN20081125","-57.4077","119.563",2008-11-28 01:39:00,2008-11-28 10:39:00,"2008","11","28","01:39:00",NA,"","5.3333","4","0.80998725","","","","","27915552.2127858","3333.3","","319004.609384094","1","0","","1","0","","","",""
"HOAN20081125","-58.0985","118.5862",2008-11-28 05:25:00,2008-11-28 14:25:00,"2008","11","28","05:25:00",NA,"","11.3333","10.6666","0.92875133594585","","","","","1227687.85243026","6666.6","","2884.0084600846","1","0","","1","0","","","",""
"HOAN20081125","-59.019","116.969",2008-11-28 10:15:00,2008-11-28 19:15:00,"2008","11","28","10:15:00",NA,"","27.3334","26.6667","1.48250130312337","","1","0","","37772898.1304684","6666.6","","212299.02799028","1","0","","1","0","","","",""
"HOAN20081125","-59.7458","116.653",2008-11-28 13:06:00,2008-11-28 22:06:00,"2008","11","28","13:06:00",NA,"","48.6666","48.6666","1.51225913665635","","3","1.08728415539835","0.989688688733409","1262403.50178922","4000","","5606.865485","","","","","","","","",""
"HOAN20081125","-59.9898","116.5575",2008-11-28 14:02:00,2008-11-28 23:02:00,"2008","11","28","14:02:00",NA,"","43.3332","43.3332","2.0252309084028","","4","0.95623733106799","0.689779427722343","1138673.41051312","6666.7","","2626.35610871946","1","0","","1","0","","","",""
"HOAN20091209","-51.4827","139.5707",2009-12-10 00:55:00,2009-12-10 11:25:00,"2009","12","10","00:55:00",NA,"","12.6667","10","0.8946671","","","","","15829011.3979943","57333.2","","6277.05330157745","6","1.60943583296849","0.898243241132073","5","1.42705924631121","0.886681763419465","","",""
"HOAN20091209","-52.0923","138.8581",2009-12-10 04:39:00,2009-12-10 15:09:00,"2009","12","10","04:39:00",NA,"","54","38.6666","0.926293467747358","","2","0.693147180559945","1","33458910.8947804","111333.3","","6768.38167026397","6","1.22774064920879","0.685215102972353","5","1.42705924631121","0.886681763419465","","",""
"HOAN20091209","-52.5712","138.3272",2009-12-10 07:27:00,2009-12-10 17:57:00,"2009","12","10","07:27:00",NA,"","60.0001","56.6667","1.29988118242283","","3","0.535961049709069","0.487852771389291","18726780.0158641","33999.9","","13050.1625140074","5","1.54982349959206","0.962959482697984","4","1.33217654484329","0.960962247417005","","",""
"HOAN20091209","-53.7283","136.9603",2009-12-10 14:06:00,2009-12-11 00:36:00,"2009","12","10","14:06:00",NA,"","148","141.3333","1.06502332429795","","3","0.900256051268537","0.819448371872804","116218160.95917","176666.5","","19012.5652663635","7","1.50801871359263","0.774968317177814","6","1.49069099092069","0.831970482937048","","",""
"HOAN20091209","-54.7417","135.7358",2009-12-10 21:08:00,2009-12-11 07:38:00,"2009","12","10","21:08:00",NA,"","38.6666","25.3333","1.04526413850545","","","","","223128148.141352","190666.6","0.979592036651436","31803.9066794079","10","1.58042633470474","0.68637043621685","8","1.2745204073458","0.61291475706319","1","0",""
"HOAN20091209","-55.9495","134.1682",2009-12-11 04:07:00,2009-12-11 14:37:00,"2009","12","11","04:07:00",NA,"","10.6666","2","1.13","","","","","96804943.7301276","137333.1","","19905.0993023532","8","1.69914117024693","0.817114180028504","7","1.53637233346413","0.789539195429962","","",""
"HOAN20091209","-56.217","133.4209",2009-12-11 07:19:00,2009-12-11 17:49:00,"2009","12","11","07:19:00",NA,"","27.3335","26.6668","1.14637671186644","","2","0.693147180559945","1","271461328.289382","227333.2","","39596.6266151622","11","2.1492945968315","0.896325465591853","10","2.09181779566301","0.908464925803471","","",""
"HOAN20091209","-56.61","132.0937",2009-12-11 11:17:00,2009-12-11 21:47:00,"2009","12","11","11:17:00",NA,"","97.3335","89.3334","0.958320476999644","","2","0.668248477664539","0.964078764808229","206794107.759734","320666.7","","18284.2120934915","11","1.74498776761585","0.727716421734897","9","1.71494315875141","0.780504267265436","","",""
"HOAN20091209","-56.651","131.9563",2009-12-11 11:42:00,2009-12-11 22:12:00,"2009","12","11","11:42:00",NA,"","94","90.6666","0.967794303525223","","1","0","","249993984.968191","297333.3","0.985294260380665","24394.1494171692","8","1.71535665306338","0.824912178910143","7","1.57784605918052","0.810852474327514","","",""
"HOAN20091209","-56.7717","131.5581",2009-12-11 12:56:00,2009-12-11 23:26:00,"2009","12","11","12:56:00",NA,"","127.3334","118.6667","1.04196663427904","","2","0.142505867392738","0.205592508185083","298275023.716377","260666.7","0.98529426686849","34992.1918913693","10","1.94568454485785","0.845000061356205","9","1.80123863468096","0.819779030901187","","",""
"HOAN20091209","-56.9163","131.0086",2009-12-11 14:41:00,2009-12-12 01:11:00,"2009","12","11","14:41:00",NA,"","99.3334","96.6667","1.09989720348372","","3","0.443757284260148","0.403925287234983","183801374.1759","233999.9","0.967741763787666","20493.4512410048","8","1.81598235415134","0.873302912225334","7","1.71154596666587","0.879560635159221","","",""
"HOAN20091209","-56.9519","130.8692",2009-12-11 15:13:00,2009-12-12 01:43:00,"2009","12","11","15:13:00",NA,"","82.0001","79.3334","1.13176648801135","","4","0.530509630230027","0.382681806338349","307834727.200862","240666.4","0.985507372400921","39348.9929509479","13","2.20102252146191","0.858115391268469","12","2.09408440138458","0.842721557191387","","",""
"HOAN20091209","-56.9896","130.7339",2009-12-11 15:45:00,2009-12-12 02:15:00,"2009","12","11","15:45:00",NA,"","64.6667","57.3334","1.11558349060059","","3","0.46341355882643","0.42181719939456","269661779.803603","227332.9","0.984375124511972","37057.3781529642","12","1.92468270922216","0.774549301232852","11","1.7785047982388","0.741694109169024","","",""
"HOAN20091209","-57.1889","130.0628",2009-12-11 18:10:00,2009-12-12 04:40:00,"2009","12","11","18:10:00",NA,"","82","77.3333","1.08900992198704","","4","0.895332665968091","0.64584599856903","187528671.701797","127333.1","","53376.529284373","6","1.64884109913252","0.920235738920301","5","1.46147174306763","0.908063449839646","","",""
"HOAN20091209","-57.4497","129.2769",2009-12-11 20:50:00,2009-12-12 07:20:00,"2009","12","11","20:50:00",NA,"","58.0001","33.3334","1.20450345599309","","3","1.03972077083992","0.946394630357186","154318051.236717","117333","0.969697190083246","28102.2710187245","9","1.83474743153292","0.835029541567051","7","1.61989589206073","0.832461813741575","","",""
"HOAN20091209","-57.563","128.6969",2009-12-11 22:36:00,2009-12-12 06:36:00,"2009","12","11","22:36:00",NA,"","83.3333","75.3333","1.11044252674448","","","","","89249082.7216515","140666.5","","17655.6498028315","6","1.51188314295089","0.84379804818459","5","1.29727186325109","0.806040328259143","","",""
"HOAN20091209","-57.6963","128.3008",2009-12-11 23:53:00,2009-12-12 07:53:00,"2009","12","11","23:53:00",NA,"","48.6668","31.3334","1.10404172544314","","","","","1030314014.2233","264000","0.985714426530632","88293.277175303","10","1.70006448051996","0.738328622769539","9","1.49902979179722","0.682237859188046","","",""
"HOAN20091209","-57.8665","127.7649",2009-12-12 01:35:00,2009-12-12 09:35:00,"2009","12","12","01:35:00",NA,"","53.3334","42","1.05698504761905","","1","0","","124986861.896927","183999.9","0.98076940828416","17349.055497041","9","1.94420370435936","0.884845238130546","8","1.79352132338958","0.862501439660919","","",""
"HOAN20091209","-58.3565","126.0934",2009-12-12 07:25:00,2009-12-12 15:25:00,"2009","12","12","07:25:00",NA,"","20.0001","11.3334","1.0352922335751","","","","","80328711.0076242","100666.5","","23860.9697122677","6","1.48803448219431","0.830487857187325","5","1.33785969681934","0.831258967173184","","",""
"HOAN20091209","-58.7353","124.8567",2009-12-12 11:13:00,2009-12-12 19:13:00,"2009","12","12","11:13:00",NA,"","6.6667","4","1.10833225","","","","","89627006.9532266","50666.6","","64711.1648472564","3","0.974313722913067","0.886858569636304","2","0.682908280831839","0.985228390138102","","",""
"HOAN20091209","-58.8593","124.4408",2009-12-12 12:26:00,2009-12-12 20:26:00,"2009","12","12","12:26:00",NA,"","13.3334","10","1.104","","","","","44402704.2730373","70666.6","","16302.5151994011","4","1.23965838311985","0.894224500861717","3","0.897944320211507","0.817344143583283","","",""
"HOAN20091209","-59.4927","122.3345",2009-12-12 19:28:00,2009-12-13 03:28:00,"2009","12","12","19:28:00",NA,"","116","104","1.13243823076923","","4","1.31078367809971","0.945530556036326","107798033.517633","137999.8","0.973684418282986","20432.2430236855","7","1.50946084720019","0.775709427248215","5","1.15821320244936","0.719638324349953","1","0",""
"HOAN20091209","-59.7917","121.3437",2009-12-12 22:29:00,2009-12-13 06:29:00,"2009","12","12","22:29:00",NA,"","84.6668","75.3334","1.10031099751239","","1","0","","132503715.909973","204000","","16178.2760734314","7","1.1674248410103","0.599937690636465","5","0.837774056206937","0.520538288389078","","",""
"HOAN20091209","-60.4626","119.0342",2009-12-13 04:58:00,2009-12-13 12:58:00,"2009","12","13","04:58:00",NA,"","96.6669","92.6668","1.00053997224464","","3","1.09861228866811","1","122332341.873554","143999.7","0.975000187500469","19991.8887360182","12","1.99113564948318","0.801291931692105","11","1.87274017736071","0.780993314681003","","",""
"HOAN20091209","-60.8306","117.7058",2009-12-13 08:23:00,2009-12-13 16:23:00,"2009","12","13","08:23:00",NA,"","167.3334","162.6667","0.948381152995665","","2","0.562335144618808","0.811278124459133","151850208.894535","147333.3","","35832.2216565434","6","1.48445421120639","0.828489669903033","5","1.31437091665824","0.816664567488903","","",""
"HOAN20091209","-60.9235","117.4142",2009-12-13 09:10:00,2009-12-13 17:10:00,"2009","12","13","09:10:00",NA,"","136.0001","132.6667","0.946683546059411","","2","0.410116318288409","0.591672778582327","267888358.246396","350666.5","","23953.0090879796","11","1.67290362447018","0.69765499913509","10","1.51302711033071","0.657099324986649","","",""
"HOAN20091209","-61.0936","116.8271",2009-12-13 10:43:00,2009-12-13 18:43:00,"2009","12","13","10:43:00",NA,"","139.3333","137.3333","1.02128640686563","","1","0","","103241508.800258","154000","","18704.9985519481","9","1.86635604498984","0.849415241500936","8","1.71965443078923","0.826978973114117","","",""
"HOAN20091209","-61.123","116.6658",2009-12-13 11:15:00,2009-12-13 19:15:00,"2009","12","13","11:15:00",NA,"","79.3334","78","0.928889243589744","","","","","80555067.293524","114000","","16846.5697989474","5","1.51037021041441","0.938445775848625","4","1.28060649547263","0.923762320174279","","",""
