Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
157-12,-56.4877,132.484,11/12/2009 10:07,-4442.972263,3.91,0.186541244,
157-22,-56.8819,131.1461,11/12/2009 14:12,-4615.920525,3.49,0.130265802,
157-24,-56.9519,130.8692,11/12/2009 15:13,-4637.679381,2.87,0.123573393,
157-26,-57.0276,130.5989,11/12/2009 16:18,-4654.579963,2.88,0.147001967,
157-31,-57.2357,129.9365,11/12/2009 18:37,-4686.650238,2.67,0.123604253,
157-36,-57.4497,129.2769,11/12/2009 20:50,-4696.911494,2.89,0.13004221,
157-44,-57.7401,128.171,12/12/2009 0:18,0.1121,2.83,0.13727805,
157-50,-57.9785,127.3481,12/12/2009 2:51,0.1121,2.79,0.191070616,
157-51,-58.0211,127.2153,12/12/2009 3:16,0.1121,2.79,0.178719506,
157-55,-58.1934,126.6745,12/12/2009 4:59,0.1121,2.66,0.14360109,
158-4,-58.3967,125.9594,12/12/2009 7:50,0.1121,2.63,0.13015826,
158-29,-59.4541,122.4794,12/12/2009 18:59,-4524.617225,1.8,0.194982573,
158-39,-59.8739,121.059,12/12/2009 23:18,0.1121,1.42,0.12967664,
158-46,-60.1717,120.0578,13/12/2009 2:11,0.1121,1.15,0.257585943,
158-52,-60.4227,119.1803,13/12/2009 4:35,0.1121,0.5,0.287770957,
159-1,-62.5906,89.6289,22/03/2010 0:37,0.1121,0.44,,
159-7,-62.3164,90.5279,22/03/2010 2:32,0.1121,0.87,,
159-10,-62.1809,90.9821,22/03/2010 3:29,0.1121,0.96,,
159-38,-61.0088,95.2207,22/03/2010 12:25,0.1121,1.68,0.518605411,
159-55,-60.326,97.7161,22/03/2010 21:22,0.1121,1.6,0.316192597,
159-59,-60.16,98.3001,22/03/2010 23:21,0.1121,1.97,,
159-62,-60.0539,98.7445,23/03/2010 0:16,0.1121,1.91,0.069682673,
159-73,-59.5899,100.3216,23/03/2010 3:43,0.1121,2.01,0.174381241,
159-77,-59.4295,100.8952,23/03/2010 4:57,0.1121,2.08,,
160-2,-59.007,102.2912,23/03/2010 8:08,-4299.147575,2.77,0.277437508,
160-3,-58.966,102.4264,23/03/2010 8:26,0.1121,2.93,0.226440072,
160-12,-58.591,103.6801,23/03/2010 11:13,0.1121,3.11,0.135110065,
160-18,-58.3238,104.4908,23/03/2010 13:54,-4429.674381,2.57,,
160-30,-57.8064,106.1081,23/03/2010 20:25,0.1121,2.99,,
160-33,-57.6719,106.4974,23/03/2010 22:04,-4362.662163,2.92,0.172842145,
160-34,-57.6324,106.6352,23/03/2010 22:36,-4351.173631,3.03,0.16567187,
160-36,-57.5554,106.9128,23/03/2010 23:26,0.1121,3.33,0.154759273,
160-51,-56.9394,108.9143,24/03/2010 4:13,-4278.206413,3.77,,
160-52,-56.8986,109.0505,24/03/2010 4:32,-4284.993344,3.67,0.169873402,
160-54,-56.8175,109.3223,24/03/2010 5:10,-4288.660656,3.74,0.157357052,
160-56,-56.7383,109.5836,24/03/2010 5:47,0.1121,3.79,0.178497419,
160-77,-55.885,112.3377,24/03/2010 12:28,-4364.724544,4.47,,
160-87,-55.4654,113.6175,24/03/2010 16:44,0.1121,5.06,0.126661867,
160-89,-55.3845,113.8738,24/03/2010 17:38,0.1121,5.29,0.123333201,
161-7,-55.0382,114.9148,24/03/2010 21:07,0.1121,5.08,0.083173364,
161-15,-54.7182,115.9285,24/03/2010 23:51,0.1121,5.65,0.135457605,
161-24,-54.364,117.0684,25/03/2010 2:40,0.1121,5.61,0.137932658,
161-33,-53.9995,118.1834,25/03/2010 5:24,0.1121,5.67,0.148289159,
161-42,-53.6494,119.3064,25/03/2010 8:10,-4192.45495,6.13,,
161-43,-53.6059,119.4323,25/03/2010 8:29,-4194.592525,6.12,0.18093814,
161-45,-53.5215,119.669,25/03/2010 9:05,-4200.252319,6.25,0.17322731,
161-49,-53.3528,120.1522,25/03/2010 10:19,-4253.869031,6.38,,
161-79,-52.1282,123.7526,25/03/2010 19:30,-4309.72015,6.7,,
161-80,-52.0898,123.8743,25/03/2010 19:49,-4307.323225,6.61,0.122390985,
161-81,-52.0518,123.9969,25/03/2010 20:08,-4308.942688,6.54,0.128889471,
149-72,-56.0332,143.2457,25/03/2008 11:46,0.1121,,,
149-85,-57.1026,142.9454,25/03/2008 19:01,-3546.995706,4.3520077,,
149-86,-57.1852,142.9242,25/03/2008 19:34,-3569.428281,4.3074244,,
149-90,-57.5056,142.8296,25/03/2008 21:57,-3644.685775,4.109716,,
150-2,-57.6746,142.7751,26/03/2008 0:09,-3686.133006,4.0344383,,
150-5,-57.894,142.5704,26/03/2008 2:22,0.1121,,,
150-9,-58.0901,142.0723,26/03/2008 5:57,0.1121,,,
150-11,-58.1988,141.837,26/03/2008 7:36,0.1121,,,
150-14,-58.3746,141.501,26/03/2008 10:00,-4021.160056,4.2306188,,
150-15,-58.4422,141.408,26/03/2008 10:46,-4035.670988,4.2450632,,
150-28,-59.4487,140.8401,26/03/2008 18:32,0.1121,,,
150-38,-60.2803,140.7667,26/03/2008 23:06,0.1121,3.4108272,,
150-58,-61.8616,140.2525,27/03/2008 8:18,0.1121,2.4087438,,
150-71,-62.9436,140.3043,27/03/2008 15:18,0.1121,,,
150-75,-63.2781,140.2953,27/03/2008 17:28,0.1121,,,
150-76,-63.3615,140.2884,27/03/2008 18:00,0.1121,1.6363828,,
150-83,-63.9415,140.1897,27/03/2008 21:44,0.1121,,,
150-85,-64.0761,140.1709,27/03/2008 22:26,0.1121,,,
159-43,-60.8531,96.0039,22/03/2010 14:51,0.1121,1.6,0.550774813,
193-21,-40.85983,150.69378,18/06/2012 17:37,-4581.560525,15.52,0.242388338,
124-5,-34.8653,173.93011,7/06/2011 11:59,0.1121,18.46,0.371918172,
155-6,-51.4155,139.644,10/12/2009 0:31,0.1121,6.83,0.151425853,
155-8,-51.5523,139.4912,10/12/2009 1:20,0.1121,6.63,0.140500188,
163-13,-44.8238,143.0776,22/10/2010 4:06,0.1121,11.24,0.211236015,
163-14,-44.857,142.9701,22/10/2010 4:32,0.1121,11.24,0.241890997,
163-20,-45.047,142.3168,22/10/2010 7:15,0.1121,10.95,0.187321156,
163-23,-45.1394,141.9919,22/10/2010 8:36,0.1121,10.79,0.319399685,
163-26,-45.2355,141.6603,22/10/2010 9:59,0.1121,10.82,0.287721843,
163-27,-45.2663,141.5526,22/10/2010 10:26,0.1121,10.46,0.329545408,
163-34,-45.4812,140.7826,22/10/2010 13:39,0.1121,10.28,0.265357733,
163-51,-46.0213,138.9054,22/10/2010 22:30,0.1121,9.71,0.166660339,
163-58,-46.2405,138.1256,23/10/2010 2:19,0.1121,9.72,0.153205901,
163-64,-46.4344,137.4576,23/10/2010 5:45,0.1121,9.86,0.171413913,
163-77,-46.8449,135.9979,23/10/2010 12:54,-4079.562888,9.82,0.156521693,
163-90,-47.2439,134.5225,23/10/2010 20:20,0.1121,8.98,0.151931375,
163-92,-47.3018,134.2917,23/10/2010 21:32,0.1121,9.22,0.142964438,
164-6,-51.7048,123.2962,26/10/2010 7:41,0.1121,5.86,0.181611538,
164-11,-51.9159,122.7161,26/10/2010 10:28,0.1121,5.52,,
164-15,-52.0842,122.2507,26/10/2010 12:45,-4295.920881,4.93,,
164-27,-52.5645,120.8149,26/10/2010 19:49,-4426.776613,4.86,,
164-28,-52.6081,120.6981,26/10/2010 20:22,-4427.281844,4.99,,
165-62,-47.4212,142.1755,12/12/2010 3:05,-4352.330856,10.73,0.277585238,
165-65,-47.5667,141.8747,12/12/2010 4:31,-4313.320156,10.72,0.277744055,
165-68,-47.71,141.5711,12/12/2010 5:55,-4276.778319,10.61,0.288867176,
165-69,-47.7582,141.47,12/12/2010 6:22,-4254.94665,10.58,0.303425431,
167-1,-49.8613,146.9467,4/02/2011 6:34,0.1121,11.37,,
167-3,-49.6955,146.9735,4/02/2011 7:25,0.1121,11.46,0.148503035,
167-13,-48.8647,147.052,4/02/2011 11:43,-3813.565613,11.21,0.170327783,
167-46,-46.1221,147.3377,5/02/2011 1:27,0.1121,13.93,0.45464313,
167-54,-45.4571,147.3777,5/02/2011 4:57,0.1121,14.12,0.909729302,
167-55,-45.3736,147.3786,5/02/2011 5:22,0.1121,14.2,0.962601185,
166-3,-62.4584,146.5295,1/02/2011 3:31,0.1121,2.88,0.141044363,
166-11,-61.7901,146.5592,1/02/2011 6:31,0.1121,2.68,0.237996206,
166-22,-60.8737,146.6044,1/02/2011 10:39,0.1121,3.17,0.141898379,
166-29,-60.2941,146.6593,1/02/2011 13:20,0.1121,3,0.1128015,
166-33,-59.9603,146.695,1/02/2011 15:03,0.1121,3.07,0.125319675,
166-39,-59.461,146.7089,1/02/2011 17:39,-3527.182875,3.16,0.201900169,
166-46,-58.8763,146.7271,1/02/2011 20:48,-3350.6434,3.25,0.130917519,
166-49,-58.6286,146.7307,1/02/2011 22:09,-3317.803394,3.17,0.143745124,
166-54,-58.2123,146.7686,1/02/2011 23:59,0.1121,3.11,0.127994359,
166-62,-57.5456,146.8261,2/02/2011 2:54,0.1121,3.17,0.114310429,
169-21,-43.4047,145.5969,29/03/2010 19:12,-769.9712,16.41,0.441054434,
169-45,-42.0988,143.542,30/03/2010 6:11,-4000.956081,16.26,0.330304176,
169-65,-41.147,141.7124,30/03/2010 15:04,-4810.975081,16.26,0.239456668,
169-81,-40.384,140.2677,30/03/2010 21:59,-5012.020456,16.92,0.178673267,
177-9,-34.77135,151.17254,17/04/2012 2:54,-1159.184656,22.46,0.265536934,
177-13,-35.0988,151.09962,17/04/2012 4:26,-1560.070806,21.88,0.293660164,
177-45,-37.61457,150.02136,17/04/2012 16:40,-650.9143188,19.25,0.588904083,
177-65,-38.64791,148.41619,18/04/2012 0:18,-568.7791,18.08,0.641872108,
177-77,-38.97934,147.21129,18/04/2012 4:53,-49.57908125,17.32,0.521585286,
183-21,-34.6834,122.5603,3/04/2010 17:40,-1694.186913,19.76,0.209925339,
178-13,-39.00009,143.45463,19/04/2012 19:54,-67.915,17.45,0.298713684,
178-21,-38.85087,142.62494,19/04/2012 22:58,-84.8575,17.22,0.404686093,
178-41,-38.23107,140.66875,20/04/2012 6:39,-110.154375,17.52,0.16278097,
178-65,-36.71863,139.04948,20/04/2012 15:53,-51.144375,18.22,0.598369479,
170-33,-38.7203,137.1713,31/03/2010 13:58,-5431.9896,17.77,0.151426017,
170-73,-36.8153,133.7136,1/04/2010 7:27,-5371.772306,18.3,0.157149985,
164-34,-52.8825,120.0087,26/10/2010 23:25,0.1121,4.87,,
164-37,-53.0182,119.6636,27/10/2010 0:53,0.1121,4.81,,
164-57,-53.8798,117.2645,27/10/2010 9:25,0.1121,2.74,,
164-62,-54.0983,116.6648,27/10/2010 11:27,-4172.36025,2.91,,
164-65,-54.2365,116.3093,27/10/2010 13:03,-4187.402831,3.1,,
164-70,-54.4779,115.7256,27/10/2010 15:51,0.1121,2.88,,
164-82,-55.0144,114.2637,27/10/2010 23:21,-4375.624731,2.57,0.117846057,
164-84,-55.1009,114.014,28/10/2010 0:42,0.1121,2.35,0.116417065,
164-86,-55.1905,113.7709,28/10/2010 2:02,-4413.450519,2.42,0.168611258,
164-89,-55.3248,113.4002,28/10/2010 4:04,-4425.563925,2.32,,
165-10,-45.068,147.2475,11/12/2010 1:37,-3276.564644,13.07,0.494869828,
165-18,-45.3526,146.5361,11/12/2010 6:47,-2891.478494,13.31,0.628896952,
165-24,-45.6371,145.9513,11/12/2010 10:02,-2501.280463,11.44,0.641979933,
165-26,-45.7193,145.7448,11/12/2010 11:02,-2507.299656,11.36,0.455419868,
165-31,-45.9312,145.2308,11/12/2010 13:26,-2742.873094,10.59,0.347500354,
165-38,-46.2227,144.5032,11/12/2010 16:37,-4164.908081,10.39,0.280885041,
165-47,-46.6129,143.5741,11/12/2010 20:31,-4698.565275,10.7,0.283211529,
161-85,-51.9104,124.4835,25/03/2010 21:23,-4211.531388,7.15,0.126454547,
162-16,-51.0763,127.0451,26/03/2010 4:24,0.1121,7.84,0.168253943,
162-18,-50.9914,127.2739,26/03/2010 5:05,0.1121,7.8,0.204168111,
162-28,-50.5851,128.4281,26/03/2010 8:24,0.1121,7.77,0.196621791,
162-39,-50.1451,129.6873,26/03/2010 12:00,-3421.29365,8.17,0.183286607,
162-43,-49.9856,130.1429,26/03/2010 13:16,-3455.994744,8.63,0.129945427,
162-44,-49.945,130.2583,26/03/2010 13:35,-3474.405238,8.72,0.141314968,
162-45,-49.9066,130.368,26/03/2010 13:53,-3499.711069,8.79,0.129148439,
162-46,-49.8665,130.4837,26/03/2010 14:12,-3525.228744,8.99,0.177229181,
162-52,-49.6303,131.1678,26/03/2010 16:01,-3582.388538,9.71,0.121681422,
162-57,-49.4302,131.7275,26/03/2010 17:29,-3610.671669,9.89,0.141263664,
162-78,-48.6004,134.0751,26/03/2010 23:50,0.1121,9.45,0.205408052,
163-3,-44.5152,144.165,21/10/2010 23:46,0.1121,11.28,0.46535179,
163-10,-44.7285,143.4028,22/10/2010 2:47,0.1121,11.31,0.275221497,
186-5,-33.5461,114.459,6/04/2010 12:37,0.1121,21.5,0.157017037,
186-9,-33.221,114.5546,6/04/2010 14:41,0.1121,21.93,0.178409591,
186-21,-32.3286,115.0616,6/04/2010 20:42,0.1121,22.25,0.149378404,
189-101,-34.8978,125.1621,18/08/2011 22:46,-4377.617281,15.64,0.267614603,
189-124,-34.6974,122.8404,19/08/2011 9:46,-1757.611994,20.1014518,,
207-5,-43.6399,147.1058,12/07/2012 11:08,-105.460625,12.42,0.79344672,
207-41,-45.4782,143.9165,13/07/2012 6:57,-4834.84875,10.25,,
207-44,-45.6461,143.6557,13/07/2012 8:23,0.1121,10.4,,
207-47,-45.8167,143.3908,13/07/2012 9:52,0.1121,10.57,,
207-66,-46.6573,142.0851,13/07/2012 19:05,0.1121,9.4,,
207-83,-46.6578,142.132,14/07/2012 18:38,0.1121,9.26,,
208-2,-46.4444,142.452,23/07/2012 11:43,0.1121,9.79,0.282215774,
208-12,-45.9077,143.3726,23/07/2012 16:34,0.1121,9.41,,
208-16,-45.6929,143.739,23/07/2012 18:29,-4765.713638,9.35,,
208-21,-45.4232,144.1957,23/07/2012 20:53,0.1121,10.24,0.279317498,
208-25,-45.2096,144.5571,23/07/2012 22:49,-3630.234625,10.14,0.241851434,
207-10,-43.8002,146.5753,12/07/2012 13:46,0.1121,12.49,,
207-15,-44.0059,146.0939,12/07/2012 16:27,-1183.707444,11.49,,
207-21,-44.3663,145.6186,12/07/2012 19:40,-2401.219375,10.1,0.267843425,
182-49,-34.8539,125.4512,3/04/2010 3:52,-4393.315675,19.49,0.116612546,
182-53,-34.8313,125.0461,3/04/2010 5:35,-4237.335463,19.69,0.106030628,
208-28,-45.0483,144.8278,24/07/2012 0:24,0.1121,10.67,,
208-45,-44.1339,146.3471,24/07/2012 9:18,0.1121,12.62,,
176-1,-26.47128,153.2897,14/04/2012 4:52,-38.809,24.93,0.214255273,
176-13,-27.39156,153.6679,14/04/2012 9:13,-583.1846688,25.2,0.14960146,
176-41,-29.72015,153.64644,14/04/2012 19:22,-1020.8497,25.32,0.170408979,
176-57,-31.02288,153.30603,15/04/2012 1:11,-1707.534038,25.1,0.144639403,
181-5,-35.8254,131.9513,1/04/2010 16:28,-3922.888369,19.24,0.123776071,
189-133,-34.6176,121.9329,19/08/2011 14:10,0.1121,17.56,0.27836284,
191-17,-40.81588,168.72765,16/06/2012 4:43,0.1121,14.41,0.350912005,
191-49,-41.08168,164.66004,16/06/2012 17:47,-4365.508213,14.47,,
191-53,-41.10481,164.14954,16/06/2012 19:25,0.1121,14.32,0.149731174,
209-2,-56.1581,145.2198,8/01/2012 11:24,0.1121,2.69,0.123630494,
209-4,-56.3243,145.2239,8/01/2012 12:23,0.1121,2.35,0.150245756,
209-16,-57.3222,145.2941,8/01/2012 18:09,0.1121,2.45,0.096014015,
209-65,-61.3778,145.705,9/01/2012 12:08,0.1121,1.26,0.169400364,
209-73,-62.0444,145.7806,9/01/2012 15:16,0.1121,0.41,0.281083971,
209-77,-62.3762,145.8118,9/01/2012 16:37,0.1121,0.69,0.1467527,
209-83,-62.8771,145.8656,9/01/2012 18:36,0.1121,0.64,0.106154948,
214-1,-38.35564,144.52191,16/11/2012 1:35,-55.5175,15.3578408,0.229365155,
214-29,-38.95934,141.86178,16/11/2012 10:45,-1564.871875,15.6571463,0.897848487,
214-41,-38.43313,140.84189,16/11/2012 14:41,-323.45375,15.9690908,0.456614286,
214-57,-37.43124,139.73431,16/11/2012 19:55,-54.971875,16.0652713,0.286516488,
216-7,-48.5448,135.1699,25/10/2011 21:32,-3632.492519,9.21,0.1489674,
216-16,-48.8998,134.1679,26/10/2011 1:42,0.1121,7.97,0.165502816,
216-26,-49.2891,133.0433,26/10/2011 6:55,0.1121,7.32,0.17101723,
216-31,-49.4888,132.4808,26/10/2011 9:34,-3538.377681,7.82,0.170779631,
216-36,-49.6944,131.9211,26/10/2011 12:07,-3514.568956,7.32,0.171535999,
216-50,-50.231,130.3115,26/10/2011 19:00,-3391.447075,7.06,0.153786317,
216-60,-50.6204,129.1536,26/10/2011 23:40,0.1121,7.21,0.155224323,
216-66,-50.8641,128.4681,27/10/2011 2:24,-3424.591406,7.24,0.150886267,
216-73,-51.1412,127.6495,27/10/2011 5:37,0.1121,6.54,0.144445747,
216-75,-51.2155,127.4148,27/10/2011 6:32,0.1121,6.41,,
213-101,-38.50522,144.792,14/11/2012 21:02,-64.41625,15.21,0.309343278,
215-10,-44.9424,144.4146,24/10/2011 2:02,0.1121,11.73,0.380454391,
215-16,-45.21,143.8171,24/10/2011 4:52,-4766.480788,10.44,0.304980844,
215-23,-45.5129,143.1097,24/10/2011 8:08,0.1121,9.88,0.347132474,
215-30,-45.7997,142.3815,24/10/2011 11:23,-4589.064081,10.07,0.3091923,
215-32,-45.8851,142.1752,24/10/2011 12:20,-4605.523338,10.05,0.298095822,
215-37,-46.1028,141.6654,24/10/2011 14:48,-4651.046438,9.74,0.300928533,
215-44,-46.3967,140.9354,24/10/2011 18:49,-4535.420288,9.89,0.223852158,
215-46,-46.4797,140.7269,24/10/2011 20:00,-4467.664175,9.77,0.272053748,
215-49,-46.6051,140.414,24/10/2011 21:41,-4374.110138,9.7,0.125400782,
215-50,-46.6455,140.3089,24/10/2011 22:16,0.1121,9.68,,
215-58,-46.9684,139.4565,25/10/2011 2:37,0.1121,9.96,0.318413496,
215-67,-47.3317,138.4927,25/10/2011 7:09,-3815.792538,9.51,0.264415503,
215-81,-47.9013,136.9792,25/10/2011 13:47,-3803.604575,9.09,0.213580981,
215-83,-47.981,136.7603,25/10/2011 14:43,-3783.673906,9.04,0.212075323,
206-57,-31.46714,153.18607,2/09/2012 18:39,-200.5275,19.09,0.398127437,
206-1,-26.89407,153.50185,2/09/2012 2:32,-75.913125,21.33,0.389727145,
211-21,-35.79584,150.81958,4/09/2012 5:43,-3029.015,16.01,1.193672776,
211-53,-38.19022,149.46189,4/09/2012 15:06,-550.394375,15.51,0.38555634,
215-86,-48.1049,136.4357,25/10/2011 16:07,-3766.057669,8.88,0.18854396,
215-89,-48.2237,136.11,25/10/2011 17:28,-3744.7288,9.09,0.144643322,
215-90,-48.2639,135.9965,25/10/2011 17:56,-3731.582175,9.23,0.2081815,
216-89,-51.76,125.7543,27/10/2011 12:55,-4376.982888,5.81,,
219-9,-52.3923,124.2561,27/10/2011 19:58,-4407.37395,5.19,,
219-13,-52.6056,123.8364,27/10/2011 22:04,-4411.745725,4.2,0.172166079,
220-1,-55.6804,114.8094,29/10/2011 16:46,-4456.384206,1.54,,
220-11,-56.1295,113.5615,29/10/2011 22:15,-4455.404175,1.36,0.156551078,
220-15,-56.312,113.0595,30/10/2011 0:28,-4469.804506,1.39,0.128915831,
220-38,-57.245,110.0105,30/10/2011 11:33,-4359.538869,0.8,,
220-41,-57.3712,109.6092,30/10/2011 13:05,-4371.376663,0.82,,
220-44,-57.4989,109.2104,30/10/2011 14:40,-4360.90115,0.62,0.205223367,
220-47,-57.6259,108.8091,30/10/2011 16:14,-4355.209,0.48,0.227295667,
220-61,-58.2788,106.9962,31/10/2011 0:28,-4408.388694,-0.24,0.152412206,
220-69,-58.6206,105.9038,31/10/2011 5:00,-4411.097975,-0.32,0.136170626,
220-85,-59.2333,103.6108,31/10/2011 12:40,-4548.682606,-0.44,,
219-25,-53.2375,122.5537,28/10/2011 4:38,-4427.864144,3.51,0.209641665,
219-47,-54.2196,119.9578,28/10/2011 17:40,-4249.1908,3.2,,
219-48,-54.2448,119.8216,28/10/2011 18:23,-4229.485038,3.34,,
219-57,-54.4761,118.6053,29/10/2011 0:06,-4255.730013,3.35,,
219-85,-55.5991,115.0531,29/10/2011 15:37,-4441.056575,1.87,0.13263461,
221-17,-45.0253,143.6488,18/03/2012 5:17,0.1121,15.01,0.445360184,
221-22,-45.2299,143.1336,18/03/2012 7:28,0.1121,14.28,0.361483246,
221-29,-45.5021,142.3982,18/03/2012 10:26,0.1121,13.55,0.495295972,
221-30,-45.5414,142.294,18/03/2012 10:50,0.1121,13.51,0.452659577,
221-43,-46.0603,140.9303,18/03/2012 16:21,0.1121,13.22,0.232920766,
221-60,-46.736,139.1238,18/03/2012 23:38,0.1121,12.31,0.289849281,
221-65,-46.9373,138.5888,19/03/2012 1:26,0.1121,12.11,0.167110011,
221-68,-47.0819,138.2904,19/03/2012 2:30,0.1121,11.92,0.189219892,
221-72,-47.2812,137.8965,19/03/2012 3:57,0.1121,11.58,0.222915992,
362-45,-28.31243,153.74551,6/12/2015 19:44,-76.835,22.8105489,0.212593198,
362-89,-31.81317,152.64822,7/12/2015 14:27,12.258125,22.3034656,,
362-97,-32.39329,152.25897,7/12/2015 17:51,69.539375,21.8802712,,
362-101,-32.6829,152.06247,7/12/2015 19:33,15.30625,21.4265906,,
362-105,-32.9722,151.86469,7/12/2015 21:15,-58.96125,21.1538129,0.973275721,
304-41,-30.37076,153.34902,3/08/2014 21:22,-110.486875,20.02,0.380562454,
304-45,-30.69788,153.27024,3/08/2014 23:05,-145.691875,20.45,0.333556831,
304-61,-31.9868,152.86187,4/08/2014 5:56,-101.283125,19.52,0.714594901,
304-89,-33.9102,151.45881,4/08/2014 17:57,-128.480625,17.77,0.368277997,
308-21,-35.32293,125.13384,23/09/2014 8:10,-4874.635625,15.07,0.279176414,
384-29,-31.60102,153.05177,29/07/2016 6:32,-98.86125,22.2822156,0.460615337,
308-73,-35.27369,119.8405,24/09/2014 0:14,-3881.59625,15.49,0.246301845,
366-33,-35.50462,132.10255,16/11/2015 7:39,-2434.859375,16.11,0.106911503,
366-53,-35.49004,130.06141,16/11/2015 13:35,-5072.869375,16.62,0.100896768,
366-81,-35.41195,127.20692,16/11/2015 21:54,-5269.948125,17.2,0.110898897,
367-1,-35.39813,126.78073,16/11/2015 23:23,-5174.84375,17.14,0.098018296,
385-21,-36.20949,150.69816,30/07/2016 15:30,-3370.598125,20.0870073,0.351775348,
385-57,-38.501,148.59493,31/07/2016 2:46,-709.725625,16.2628408,0.194695473,
385-65,-38.80341,147.84557,31/07/2016 5:16,-70.8,15.689438,0.471862853,
324-41,-35.45982,134.39618,2/12/2014 23:57,-1792.793125,17.68,0.098290108,
241-53,-37.51349,139.65344,3/11/2013 18:23,-84.1275,16.1236047,0.926436782,
241-69,-36.39994,138.7357,4/11/2013 0:38,-56.2475,16.1762435,0.331984639,
390-49,-45.0028,145.0876,6/01/2016 3:08,0.1121,15.403466,0.339444965,
325-9,-35.37542,128.46921,3/12/2014 4:19,-5044.235,17.05,0.087578729,
324-69,-35.42539,131.54069,3/12/2014 8:19,-2661.071875,17.4,0.081910804,
325-1,-35.35794,129.28408,3/12/2014 0:31,-5022.448125,16.79,0.076348051,
325-37,-35.3935,125.61554,3/12/2014 17:37,-4852.828125,18.32,0.083197951,
244-9,-38.93642,143.26767,17/01/2014 8:37,-75.104375,18.79,0.16778256,
254-1,-33.58699,151.54563,24/03/2014 22:34,-93.051875,21.0988823,0.667617321,
254-5,-33.29255,151.72598,25/03/2014 0:31,-86.85125,20.9772851,0.385418862,
254-25,-31.99682,152.86357,25/03/2014 10:16,-103.450625,22.2722156,0.7714715,
325-73,-35.31816,121.9488,4/12/2014 10:44,-4405.034375,18.09,0.109680519,
328-1,-33.20198,151.84476,1/03/2015 6:11,-118.96875,23.91,0.238270864,
328-21,-34.71028,151.00829,1/03/2015 14:07,-121.61875,23.72,0.217557371,
391-3,-45.461,143.4443,12/01/2016 4:04,-4678.781781,13.3806993,0.424114108,
391-8,-45.6934,142.9479,12/01/2016 6:18,-4593.551108,12.90756179,0.183567062,
391-14,-45.9657,142.3479,12/01/2016 8:55,-4568.054037,12.47286707,0.236734822,
391-15,-46.0121,142.2471,12/01/2016 9:21,-4640.214696,12.44748641,0.328565747,
381-21,-44.6225,144.3116,29/10/2015 14:26,-3953.39359,13.3817297,0.334836662,
268-1,-34.1989,151.23152,25/03/2014 6:13,-126.47375,23.3,0.324993372,
328-37,-35.94678,150.39731,1/03/2015 20:27,-130.771875,22.94,0.239939436,
332-37,-30.84439,153.2352,2/04/2015 11:46,-140.49625,25.24,0.175594702,
332-77,-33.77288,151.54087,3/04/2015 3:03,-130.094375,23.5,0.589349627,
299-53,-37.55032,139.67921,8/06/2014 2:21,-84.64625,16.63,0.343584061,
299-57,-37.27238,139.44755,8/06/2014 3:40,-64.0475,16.46,,
392-33,-37.71152,150.40469,27/08/2016 18:06,-2181.415625,18.9531185,0.693031013,
392-45,-36.77972,150.63286,28/08/2016 0:26,-3524.82875,19.7660351,0.655708253,
270-41,-35.3934,132.04132,31/03/2014 17:23,-1921.000625,18.85,0.094050743,
333-21,-24.10422,152.98228,31/01/2015 7:01,-334.516875,24.1468684,0.112104937,
299-69,-36.43589,138.76269,8/06/2014 7:38,-55.41125,16.07,0.734226525,
372-5,-37.93624,149.59961,8/03/2016 21:12,-128.13375,21.09,0.233807504,
372-13,-38.3205,148.90881,9/03/2016 0:01,-432.819375,23.17,0.6460554,
392-77,-34.38883,151.72846,28/08/2016 17:19,-2342.58375,21.6622156,0.312591106,
398-5,-23.4563,151.42553,16/08/2016 21:11,-29.994375,22.9886045,0.390348017,
398-13,-22.83406,151.15995,17/08/2016 0:12,-45.03875,23.5074934,0.26012671,
398-17,-22.52278,151.02807,17/08/2016 1:42,-55.696875,24.0692989,0.41269058,
270-81,-35.3513,127.96582,1/04/2014 4:50,-5012.78125,18.81,0.117254928,
270-89,-35.33719,127.15108,1/04/2014 7:08,-5254.67375,18.79,0.103478424,
373-101,-38.78815,133.97027,11/03/2016 18:42,-5611.225,15.0946463,0.134588376,
401-9,-38.38106,148.82877,30/10/2016 0:24,-699.30125,16.4299241,0.249826595,
401-21,-38.80569,147.68249,30/10/2016 4:09,-67.01,15.6013824,0.268490165,
398-49,-20.36813,149.38396,17/08/2016 13:46,-53.93,24.8807572,0.361739963,
398-61,-19.76823,148.5525,17/08/2016 18:17,-53.08414634,24.6350628,0.396323025,
344-17,-35.79584,150.81935,21/07/2015 12:05,-3029.015,16.31,0.393528074,
344-33,-37.05767,150.27927,21/07/2015 18:57,-127.289375,15.91,0.376826286,
344-57,-38.48533,148.63938,22/07/2015 5:16,-1216.9825,15.88,0.43423003,
344-69,-38.89426,147.4833,22/07/2015 10:25,-63.75875,12.84,0.471205443,
344-93,-38.69381,145.13874,22/07/2015 20:43,-74.191875,12.53,0.591725707,
402-17,-38.60761,140.45337,1/11/2016 3:41,-2175.19125,15.9458963,0.323170692,
402-49,-38.2099,137.09832,1/11/2016 14:55,-5453.0475,15.7363824,0.304143459,
402-77,-37.7844,134.19583,2/11/2016 0:45,-5527.1875,16.044438,0.313356489,
