Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
357-12,2015-09-25T11:57:32Z,-26.87524,153.6254,22.63073424,,,,
357-13,2015-09-25T12:25:09Z,-26.95607,153.64909,22.67533424,,,,
357-14,2015-09-25T12:52:46Z,-27.0369,153.67281,22.87753423,,,,
357-15,2015-09-25T13:20:22Z,-27.11772,153.69656,23.05190362,,,,
357-16,2015-09-25T13:47:59Z,-27.19854,153.72035,23.33863422,,,,
357-17,2015-09-25T14:15:36Z,-27.28137,153.72761,23.01453423,,,,
357-18,2015-09-25T14:43:12Z,-27.36492,153.7289,22.87073423,,,,
357-19,2015-09-25T15:10:49Z,-27.44847,153.73019,22.94863423,,,,
357-2,2015-09-25T07:21:25Z,-26.06755,153.52986,22.89933423,,,,
357-20,2015-09-25T15:38:26Z,-27.53202,153.73148,22.89933423,,,,
357-21,2015-09-25T16:06:02Z,-27.61558,153.73277,22.49453424,,,,
357-22,2015-09-25T16:33:39Z,-27.69913,153.73407,22.69523424,,,,
357-23,2015-09-25T17:01:16Z,-27.78268,153.73536,22.57883424,,,,
357-24,2015-09-25T17:28:52Z,-27.86623,153.73666,22.68813424,,,,
357-25,2015-09-25T17:56:29Z,-27.94978,153.73796,22.74013424,,,,
357-26,2015-09-25T18:24:06Z,-28.03333,153.73927,22.72403424,,,,
357-27,2015-09-25T18:51:42Z,-28.11689,153.74057,22.72403424,,,,
357-28,2015-09-25T19:19:19Z,-28.20044,153.74188,22.51523424,,,,
357-29,2015-09-25T19:46:56Z,-28.28399,153.74319,21.90464638,,,,
357-3,2015-09-25T07:49:02Z,-26.14813,153.50527,21.33683852,,,,
357-30,2015-09-25T20:14:33Z,-28.36754,153.7445,21.12750021,,,,
357-31,2015-09-25T20:42:09Z,-28.45109,153.74581,22.49453424,,,,
357-32,2015-09-25T21:09:46Z,-28.53464,153.74713,21.02530928,,,,
357-33,2015-09-25T21:37:23Z,-28.6182,153.74844,20.89680163,,,,
357-34,2015-09-25T22:04:59Z,-28.70175,153.74976,20.89680163,,,,
357-35,2015-09-25T22:32:36Z,-28.78343,153.73204,20.96427765,,,,
357-36,2015-09-25T23:00:13Z,-28.8647,153.71015,21.30906807,,,,
357-37,2015-09-25T23:27:49Z,-28.94596,153.68822,21.55823426,,,,
357-38,2015-09-25T23:55:26Z,-29.02723,153.66626,21.53983876,,,,
357-39,2015-09-26T00:23:03Z,-29.10849,153.64426,21.53983876,,,,
357-4,2015-09-25T08:16:39Z,-26.2287,153.48065,21.47263427,,,,
357-40,2015-09-26T00:50:39Z,-29.18974,153.62223,21.01505057,,,,
357-41,2015-09-26T01:18:16Z,-29.271,153.60016,22.51123424,,,,
357-42,2015-09-26T01:45:53Z,-29.35225,153.57806,21.14057885,,,,
357-43,2015-09-26T02:13:29Z,-29.43349,153.55592,21.20527885,,,,
357-44,2015-09-26T02:41:06Z,-29.51473,153.53375,21.24527885,,,,
357-45,2015-09-26T03:08:43Z,-29.59597,153.51154,21.24527885,,,,
357-46,2015-09-26T03:36:20Z,-29.6772,153.4893,21.05737886,,,,
357-47,2015-09-26T04:03:56Z,-29.75843,153.46702,21.13767885,,,,
357-48,2015-09-26T04:31:33Z,-29.83966,153.4447,21.20377885,,,,
357-49,2015-09-26T04:59:10Z,-29.92088,153.42235,21.31367885,,,,
357-5,2015-09-25T08:44:15Z,-26.3093,153.46055,20.89133565,,,,
357-50,2015-09-26T05:26:46Z,-30.0021,153.39996,21.0317919,,,,
357-51,2015-09-26T05:54:23Z,-30.08332,153.37753,22.53003424,,,,
357-52,2015-09-26T06:22:00Z,-30.16453,153.35507,21.16369518,,,,
357-53,2015-09-26T06:49:36Z,-30.24574,153.33257,21.29087885,,,,
357-54,2015-09-26T07:17:13Z,-30.32694,153.31003,21.36567885,,,,
357-55,2015-09-26T07:44:50Z,-30.40814,153.28746,21.20394627,,,,
357-56,2015-09-26T08:12:26Z,-30.48934,153.26485,21.30097885,,,,
357-57,2015-09-26T08:40:03Z,-30.57053,153.2422,21.42887885,,,,
357-58,2015-09-26T09:07:40Z,-30.65172,153.21951,21.47097885,,,,
357-59,2015-09-26T09:35:16Z,-30.7329,153.19678,21.34427885,,,,
357-6,2015-09-25T09:11:52Z,-26.39016,153.484,21.35867885,,,,
357-60,2015-09-26T10:02:53Z,-30.81408,153.17402,21.35867885,,,,
357-61,2015-09-26T10:30:30Z,-30.89526,153.15122,22.54133424,,,,
357-62,2015-09-26T10:58:06Z,-30.97643,153.12838,21.38094007,,,,
357-63,2015-09-26T11:25:43Z,-31.0576,153.1055,21.3414578,,,,
357-64,2015-09-26T11:53:20Z,-31.13877,153.08258,21.22665436,,,,
357-65,2015-09-26T12:20:57Z,-31.21993,153.05962,21.11818655,,,,
357-66,2015-09-26T12:48:33Z,-31.30108,153.03662,21.11818655,,,,
357-67,2015-09-26T13:16:10Z,-31.38223,153.01358,20.99148351,,,,
357-68,2015-09-26T13:43:47Z,-31.46338,152.99051,20.58851716,,,,
357-69,2015-09-26T14:11:23Z,-31.54453,152.96739,20.30716459,,,,
357-7,2015-09-25T09:39:29Z,-26.47102,153.50748,20.09881221,,,,
357-70,2015-09-26T14:39:00Z,-31.62567,152.94423,20.09881221,,,,
357-71,2015-09-26T15:06:37Z,-31.7068,152.92103,22.55593424,,,,
357-72,2015-09-26T15:34:13Z,-31.78793,152.89779,19.44954556,,,,
357-73,2015-09-26T16:01:50Z,-31.86906,152.87451,19.49844227,,,,
357-74,2015-09-26T16:29:27Z,-31.95018,152.85119,19.65570497,,,,
357-75,2015-09-26T16:57:03Z,-32.0313,152.82783,19.80017888,,,,
357-76,2015-09-26T17:24:40Z,-32.11241,152.80443,19.84057888,,,,
357-77,2015-09-26T17:52:17Z,-32.19352,152.78098,19.28474758,,,,
357-78,2015-09-26T18:19:53Z,-32.27463,152.7575,19.44957889,,,,
357-79,2015-09-26T18:47:30Z,-32.35573,152.73397,19.70507889,,,,
357-8,2015-09-25T10:07:05Z,-26.55187,153.531,19.91947888,,,,
357-80,2015-09-26T19:15:07Z,-32.43683,152.7104,19.45577889,,,,
357-81,2015-09-26T19:42:43Z,-32.51792,152.68678,22.54033424,,,,
357-82,2015-09-26T20:10:20Z,-32.5833,152.63528,19.45577889,,,,
357-83,2015-09-26T20:37:57Z,-32.63303,152.55604,20.00007888,,,,
357-84,2015-09-26T21:05:34Z,-32.68271,152.4767,20.64887887,,,,
357-85,2015-09-26T21:33:10Z,-32.73235,152.39728,20.64887887,,,,
357-86,2015-09-26T22:00:47Z,-32.78193,152.31777,20.64337887,,,,
357-87,2015-09-26T22:28:24Z,-32.82449,152.23351,20.47347027,,,,
357-9,2015-09-25T10:34:42Z,-26.63272,153.55455,20.45429191,,,,
358-10,2015-09-28T10:32:08Z,-33.79431,151.4993,20.19196978,,,,
358-100,2015-09-29T16:52:24Z,-39.15917,146.17729,22.66303424,,,,
358-102,2015-09-29T17:32:51Z,-39.07815,145.99008,20.16024544,,,,
358-103,2015-09-29T17:53:04Z,-39.03753,145.89664,12.72987669,,,,
358-104,2015-09-29T18:13:18Z,-38.99683,145.80331,12.82907063,,,,
358-106,2015-09-29T18:53:45Z,-38.91521,145.61696,12.8278123,,,,
358-107,2015-09-29T19:13:58Z,-38.87429,145.52395,12.73057063,,,,
358-108,2015-09-29T19:34:12Z,-38.8333,145.43104,12.70187063,,,,
358-11,2015-09-28T10:52:22Z,-33.87331,151.46699,12.74467063,,,,
358-110,2015-09-29T20:14:39Z,-38.75109,145.24555,12.81097063,,,,
358-111,2015-09-29T20:34:52Z,-38.70988,145.15297,20.17674544,,,,
358-112,2015-09-29T20:55:06Z,-38.66859,145.06049,12.82277063,,,,
358-114,2015-09-29T21:35:33Z,-38.5858,144.87586,12.75047063,,,,
358-115,2015-09-29T21:55:46Z,-38.54227,144.78527,12.78757063,,,,
358-116,2015-09-29T22:16:00Z,-38.49693,144.69614,12.91758642,,,,
358-12,2015-09-28T11:12:35Z,-33.95231,151.43462,12.90605634,,,,
358-14,2015-09-28T11:53:02Z,-34.11028,151.36969,12.86876558,,,,
358-15,2015-09-28T12:13:16Z,-34.18925,151.33714,19.86452896,,,,
358-16,2015-09-28T12:33:29Z,-34.26822,151.30453,19.97264545,,,,
358-18,2015-09-28T13:13:56Z,-34.42612,151.23911,19.92386666,,,,
358-19,2015-09-28T13:34:10Z,-34.50505,151.20631,19.96854545,,,,
358-2,2015-09-28T07:50:20Z,-33.16196,151.75568,19.89004545,,,,
358-20,2015-09-28T13:54:23Z,-34.58398,151.17345,19.97694545,,,,
358-22,2015-09-28T14:34:50Z,-34.74181,151.10754,20.08874545,,,,
358-23,2015-09-28T14:55:04Z,-34.82072,151.07449,20.04714545,,,,
358-24,2015-09-28T15:15:17Z,-34.89961,151.04138,20.04924545,,,,
358-26,2015-09-28T15:55:44Z,-35.05722,150.97453,20.06924545,,,,
358-27,2015-09-28T16:15:58Z,-35.13326,150.93266,19.81424545,,,,
358-28,2015-09-28T16:36:11Z,-35.20928,150.89071,19.59014546,,,,
358-3,2015-09-28T08:10:34Z,-33.24103,151.72383,19.39955368,,,,
358-30,2015-09-28T17:16:38Z,-35.36127,150.80658,19.3528913,,,,
358-31,2015-09-28T17:36:52Z,-35.43725,150.76439,19.68174546,,,,
358-32,2015-09-28T17:57:05Z,-35.51321,150.72213,19.26014546,,,,
358-34,2015-09-28T18:37:32Z,-35.66509,150.63736,19.26014546,,,,
358-35,2015-09-28T18:57:46Z,-35.741,150.59485,18.96594547,,,,
358-36,2015-09-28T19:17:59Z,-35.81691,150.55226,18.74144548,,,,
358-38,2015-09-28T19:58:26Z,-35.96866,150.46684,18.74144548,,,,
358-39,2015-09-28T20:18:40Z,-36.04452,150.42401,18.72474548,,,,
358-4,2015-09-28T08:30:47Z,-33.32009,151.69193,18.70114548,,,,
358-40,2015-09-28T20:38:53Z,-36.12036,150.38109,18.69854548,,,,
358-42,2015-09-28T21:19:20Z,-36.272,150.29501,19.87833886,,,,
358-43,2015-09-28T21:39:34Z,-36.35335,150.27547,18.66474548,,,,
358-44,2015-09-28T21:59:47Z,-36.43603,150.26155,18.41984548,,,,
358-46,2015-09-28T22:40:14Z,-36.60138,150.23363,18.50394548,,,,
358-47,2015-09-28T23:00:28Z,-36.68406,150.21962,18.50394548,,,,
358-48,2015-09-28T23:20:41Z,-36.76673,150.20559,18.28604549,,,,
358-50,2015-09-29T00:01:08Z,-36.93207,150.17742,18.31554549,,,,
358-51,2015-09-29T00:21:22Z,-37.01474,150.1633,18.32954549,,,,
358-52,2015-09-29T00:41:35Z,-37.09741,150.14914,18.32627051,,,,
358-54,2015-09-29T01:22:02Z,-37.26274,150.12073,18.12197051,,,,
358-55,2015-09-29T01:42:16Z,-37.3454,150.10648,17.34517962,,,,
358-56,2015-09-29T02:02:29Z,-37.42806,150.09219,17.33977053,,,,
358-58,2015-09-29T02:42:56Z,-37.58369,150.0279,17.33977053,,,,
358-59,2015-09-29T03:03:10Z,-37.64708,149.95971,17.36653369,,,,
358-6,2015-09-28T09:11:14Z,-33.4782,151.62796,16.83457175,,,,
358-60,2015-09-29T03:23:24Z,-37.71043,149.89141,16.83457175,,,,
358-62,2015-09-29T04:03:51Z,-37.83234,149.74896,19.73439852,,,,
358-63,2015-09-29T04:24:04Z,-37.88211,149.66452,16.35627055,,,,
358-64,2015-09-29T04:44:18Z,-37.93181,149.57996,15.68949035,,,,
358-66,2015-09-29T05:24:45Z,-38.03105,149.4105,16.14217056,,,,
358-67,2015-09-29T05:44:58Z,-38.08057,149.3256,15.54967057,,,,
358-68,2015-09-29T06:05:12Z,-38.13003,149.24058,15.76467057,,,,
358-7,2015-09-28T09:31:28Z,-33.55724,151.59588,15.88627056,,,,
358-70,2015-09-29T06:45:39Z,-38.22877,149.07021,15.48647057,,,,
358-71,2015-09-29T07:05:52Z,-38.27805,148.98484,19.84664545,,,,
358-72,2015-09-29T07:26:06Z,-38.32727,148.89936,15.09587058,,,,
358-74,2015-09-29T08:06:33Z,-38.42552,148.72806,15.10957058,,,,
358-75,2015-09-29T08:26:46Z,-38.47455,148.64223,15.06217058,,,,
358-76,2015-09-29T08:47:00Z,-38.52351,148.55629,15.15887058,,,,
358-78,2015-09-29T09:27:27Z,-38.62126,148.38405,15.13517058,,,,
358-79,2015-09-29T09:47:40Z,-38.67003,148.29775,15.13517058,,,,
358-8,2015-09-28T09:51:41Z,-33.63627,151.56375,15.12697058,,,,
358-80,2015-09-29T10:07:54Z,-38.71112,148.20632,14.95587058,,,,
358-82,2015-09-29T10:48:21Z,-38.7648,148.00465,19.84664545,,,,
358-83,2015-09-29T11:08:34Z,-38.79151,147.9037,14.84887059,,,,
358-84,2015-09-29T11:28:48Z,-38.81813,147.80268,14.3320706,,,,
358-86,2015-09-29T12:09:15Z,-38.87112,147.6004,14.2949706,,,,
358-87,2015-09-29T12:29:28Z,-38.89748,147.49915,14.2718706,,,,
358-88,2015-09-29T12:49:42Z,-38.92375,147.39782,13.12357062,,,,
358-90,2015-09-29T13:30:09Z,-38.97604,147.19495,12.66457064,,,,
358-91,2015-09-29T13:50:22Z,-39.00205,147.09339,12.54277064,,,,
358-92,2015-09-29T14:10:36Z,-39.02797,146.99177,12.57147064,,,,
358-94,2015-09-29T14:51:03Z,-39.07955,146.7883,12.56707064,,,,
358-95,2015-09-29T15:11:16Z,-39.10521,146.68645,12.53007064,,,,
358-96,2015-09-29T15:31:30Z,-39.13078,146.58453,12.56387064,,,,
358-98,2015-09-29T16:11:57Z,-39.18165,146.38046,12.58877064,,,,
358-99,2015-09-29T16:32:10Z,-39.18762,146.27608,12.58825023,,,,
359-10,2014-12-06T02:15:00Z,-45.2493,144.9014,12.75427063,,,,
359-11,2014-12-06T02:38:00Z,-45.3068,144.8209,12.70652338,,,,
359-12,2014-12-06T03:03:00Z,-45.3681,144.7372,13.37740652,,,,
359-14,2014-12-06T03:53:00Z,-45.4856,144.5964,13.28655327,,,,
359-15,2014-12-06T04:17:00Z,-45.5419,144.5111,13.15235328,,,,
359-16,2014-12-06T04:41:00Z,-45.5977,144.4229,13.13715328,,,,
359-18,2014-12-06T05:28:00Z,-45.7133,144.2494,13.05195328,,,,
359-19,2014-12-06T05:52:00Z,-45.7717,144.1618,11.95380399,,,,
359-2,2014-12-05T23:06:00Z,-44.7791,145.5731,7.879224821,,,,
359-20,2014-12-06T06:16:00Z,-45.8296,144.0749,9.251153362,,,,
359-22,2014-12-06T07:02:00Z,-45.9467,143.9033,12.64765329,,,,
359-23,2014-12-06T07:25:00Z,-46.0027,143.8172,9.828418055,,,,
359-24,2014-12-06T07:48:00Z,-46.0597,143.7322,11.95469371,,,,
359-26,2014-12-06T08:34:00Z,-46.1782,143.5616,11.9402533,,,,
359-27,2014-12-06T08:58:00Z,-46.2383,143.4743,11.8726533,,,,
359-28,2014-12-06T09:21:00Z,-46.2956,143.3922,11.66505331,,,,
359-3,2014-12-05T23:30:00Z,-44.8358,145.4858,11.80935331,,,,
359-30,2014-12-06T10:07:00Z,-46.4136,143.2232,11.82014825,,,,
359-31,2014-12-06T10:32:00Z,-46.4742,143.1343,12.65385329,,,,
359-32,2014-12-06T10:56:00Z,-46.5302,143.0487,11.23921002,,,,
359-34,2014-12-06T11:44:00Z,-46.6441,142.8685,8.413790636,,,,
359-35,2014-12-06T12:08:00Z,-46.7024,142.7799,6.849820083,,,,
359-36,2014-12-06T12:31:00Z,-46.7582,142.6954,7.160008248,,,,
359-38,2014-12-06T13:19:00Z,-46.8765,142.5181,6.061286345,,,,
359-39,2014-12-06T13:42:00Z,-46.9353,142.4312,8.18288868,,,,
359-4,2014-12-05T23:54:00Z,-44.8949,145.4011,10.59388566,,,,
359-40,2014-12-06T14:05:00Z,-46.9926,142.3489,10.26015334,,,,
359-42,2014-12-06T14:52:00Z,-47.1117,142.177,12.75485328,,,,
359-43,2014-12-06T15:15:00Z,-47.173,142.0904,8.727081945,,,,
359-44,2014-12-06T15:38:00Z,-47.2318,142.0065,10.96765332,,,,
359-46,2014-12-06T16:26:00Z,-47.3462,141.8282,10.57545333,,,,
359-47,2014-12-06T16:49:00Z,-47.4039,141.7391,10.52555333,,,,
359-48,2014-12-06T17:13:00Z,-47.4635,141.6522,10.14369682,,,,
359-50,2014-12-06T18:01:00Z,-47.5861,141.4809,10.62555333,,,,
359-51,2014-12-06T18:24:00Z,-47.6441,141.3986,10.66105333,,,,
359-52,2014-12-06T18:47:00Z,-47.7042,141.3119,10.7088461,,,,
359-54,2014-12-06T19:35:00Z,-47.823,141.1356,10.76409777,,,,
359-55,2014-12-06T19:59:00Z,-47.8822,141.0483,10.50055333,,,,
359-56,2014-12-06T20:23:00Z,-47.9413,140.9606,10.27705334,,,,
359-58,2014-12-06T21:10:00Z,-48.0614,140.7869,10.22635334,,,,
359-59,2014-12-06T21:34:00Z,-48.1194,140.6964,10.22635334,,,,
359-6,2014-12-06T00:40:00Z,-45.0129,145.2357,9.503077599,,,,
359-60,2014-12-06T21:58:00Z,-48.1763,140.6067,9.633582647,,,,
359-62,2014-12-06T22:45:00Z,-48.2873,140.4227,13.27115327,,,,
359-63,2014-12-06T23:10:00Z,-48.3449,140.3271,9.73923921,,,,
359-64,2014-12-06T23:34:00Z,-48.4009,140.2359,9.033102347,,,,
359-66,2014-12-07T00:23:00Z,-48.5184,140.0574,9.163653364,,,,
359-67,2014-12-07T00:46:00Z,-48.5735,139.9678,9.507053357,,,,
359-68,2014-12-07T01:11:00Z,-48.6313,139.8731,9.867153348,,,,
359-7,2014-12-06T01:03:00Z,-45.0703,145.1541,9.963053346,,,,
359-70,2014-12-07T02:00:00Z,-48.7515,139.6971,10.00145335,,,,
359-71,2014-12-07T02:24:00Z,-48.8095,139.6113,13.15044275,,,,
359-72,2014-12-07T02:49:00Z,-48.8706,139.5223,9.862353349,,,,
359-74,2014-12-07T03:37:00Z,-48.9872,139.3421,9.82115335,,,,
359-75,2014-12-07T04:02:00Z,-49.0461,139.25,9.525953356,,,,
359-76,2014-12-07T04:27:00Z,-49.1053,139.1577,9.846753349,,,,
359-78,2014-12-07T05:16:00Z,-49.2232,138.977,9.894053348,,,,
359-79,2014-12-07T05:40:00Z,-49.2811,138.8894,9.851553349,,,,
359-8,2014-12-06T01:27:00Z,-45.1299,145.0691,9.759239209,,,,
359-80,2014-12-07T06:05:00Z,-49.3403,138.7958,9.6840207,,,,
359-82,2014-12-07T06:53:00Z,-49.4571,138.6142,13.13751374,,,,
359-83,2014-12-07T07:18:00Z,-49.5153,138.5245,9.80095638,,,,
359-84,2014-12-07T07:43:00Z,-49.5743,138.4363,9.681053353,,,,
359-85,2014-12-07T07:51:00Z,-49.5927,138.4092,9.587453355,,,,
360-10,2015-01-29T01:24:00Z,-44.5468,144.6762,9.603653354,,,,
360-11,2015-01-29T01:46:00Z,-44.5835,144.5712,9.603653354,,,,
360-12,2015-01-29T02:09:00Z,-44.6177,144.4673,15.00668884,,,,
360-14,2015-01-29T02:55:00Z,-44.6896,144.2549,15.65526575,,,,
360-15,2015-01-29T03:17:00Z,-44.7287,144.1511,15.07478624,,,,
360-16,2015-01-29T03:40:00Z,-44.7709,144.0494,13.35958888,,,,
360-18,2015-01-29T04:25:00Z,-44.8472,143.8382,12.93698889,,,,
360-19,2015-01-29T04:47:00Z,-44.883,143.7359,12.81738889,,,,
360-2,2015-01-28T22:18:00Z,-44.2458,145.5073,13.26318888,,,,
462-36,2018-08-11T13:08:08Z,-34.8479,121.12975,13.64218887,,,,
462-37,2018-08-11T13:25:33Z,-34.86338,121.03025,14.41831788,,,,
462-38,2018-08-11T13:42:58Z,-34.87877,120.9307,15.26481739,,,,
462-39,2018-08-11T14:00:22Z,-34.89408,120.83113,14.7634174,,,,
462-4,2018-08-11T03:50:57Z,-34.31038,124.29321,14.7529174,,,,
462-40,2018-08-11T14:17:47Z,-34.90931,120.73151,14.8077174,,,,
462-41,2018-08-11T14:35:12Z,-34.92446,120.63186,16.60621736,,,,
462-42,2018-08-11T14:52:36Z,-34.93953,120.53217,15.0997174,,,,
462-43,2018-08-11T15:10:01Z,-34.95452,120.43245,15.54381739,,,,
462-44,2018-08-11T15:27:26Z,-34.96942,120.33269,15.86361738,,,,
462-45,2018-08-11T15:44:51Z,-34.98425,120.23289,15.88451738,,,,
462-46,2018-08-11T16:02:15Z,-34.99899,120.13305,15.92101738,,,,
462-47,2018-08-11T16:19:40Z,-35.01365,120.03319,15.88741738,,,,
462-48,2018-08-11T16:37:05Z,-35.02823,119.93328,15.85001738,,,,
462-49,2018-08-11T16:54:30Z,-35.04273,119.83334,15.78871738,,,,
462-5,2018-08-11T04:08:22Z,-34.3284,124.19498,15.73791738,,,,
462-50,2018-08-11T17:11:54Z,-35.05714,119.73336,15.72621738,,,,
462-51,2018-08-11T17:29:19Z,-35.07147,119.63335,16.71921736,,,,
462-52,2018-08-11T17:46:44Z,-35.08572,119.53331,16.13721737,,,,
462-53,2018-08-11T18:04:08Z,-35.09989,119.43322,16.10681737,,,,
462-54,2018-08-11T18:21:33Z,-35.11398,119.33311,16.14751737,,,,
462-55,2018-08-11T18:38:58Z,-35.12798,119.23296,16.50341736,,,,
462-56,2018-08-11T18:56:23Z,-35.1419,119.13277,17.07411735,,,,
462-57,2018-08-11T19:13:47Z,-35.15574,119.03255,17.26691735,,,,
462-58,2018-08-11T19:31:12Z,-35.1695,118.9323,17.25801735,,,,
462-59,2018-08-11T19:48:37Z,-35.18317,118.83201,16.70061736,,,,
462-6,2018-08-11T04:25:46Z,-34.34635,124.09671,16.58851736,,,,
462-60,2018-08-11T20:06:02Z,-35.19676,118.73169,16.62231736,,,,
462-61,2018-08-11T20:23:26Z,-35.21027,118.63134,16.84171736,,,,
462-62,2018-08-11T20:40:51Z,-35.2237,118.53095,16.84281736,,,,
462-63,2018-08-11T20:58:16Z,-35.23704,118.43053,17.14761735,,,,
462-64,2018-08-11T21:15:40Z,-35.2503,118.33008,17.40141734,,,,
462-65,2018-08-11T21:33:05Z,-35.26347,118.22959,17.56731734,,,,
462-66,2018-08-11T21:50:30Z,-35.27657,118.12907,17.39111734,,,,
462-67,2018-08-11T22:07:55Z,-35.28958,118.02852,17.56121734,,,,
462-68,2018-08-11T22:25:19Z,-35.3025,117.92794,17.61401734,,,,
462-69,2018-08-11T22:42:44Z,-35.31535,117.82733,17.60961734,,,,
462-7,2018-08-11T04:43:11Z,-34.36422,123.9984,17.51481734,,,,
462-70,2018-08-11T23:00:09Z,-35.32811,117.72668,17.41971734,,,,
462-71,2018-08-11T23:17:33Z,-35.34079,117.626,16.72031736,,,,
462-72,2018-08-11T23:34:58Z,-35.35338,117.52529,17.36711734,,,,
462-73,2018-08-11T23:52:23Z,-35.36589,117.42455,17.29301735,,,,
462-74,2018-08-12T00:09:48Z,-35.37832,117.32377,16.64121736,,,,
462-75,2018-08-12T00:27:12Z,-35.39066,117.22297,16.73311736,,,,
462-76,2018-08-12T00:44:37Z,-35.40292,117.12214,16.9444563,,,,
462-77,2018-08-12T01:02:02Z,-35.41509,117.02127,17.14935629,,,,
462-78,2018-08-12T01:19:27Z,-35.42718,116.92038,17.32365629,,,,
462-79,2018-08-12T01:36:51Z,-35.43919,116.81945,17.47405629,,,,
462-8,2018-08-11T05:00:36Z,-34.38201,123.90004,17.59635628,,,,
462-80,2018-08-12T01:54:16Z,-35.45111,116.7185,17.59215628,,,,
462-81,2018-08-12T02:11:41Z,-35.46295,116.61751,16.86241736,,,,
462-82,2018-08-12T02:29:05Z,-35.46785,116.51844,16.51275631,,,,
462-83,2018-08-12T02:46:30Z,-35.42099,116.43404,16.11215632,,,,
462-9,2018-08-11T05:18:01Z,-34.39973,123.80165,15.58015633,,,,
463-10,2018-06-09T02:30:34Z,-20.44275,149.43434,16.33215631,,,,
463-11,2018-06-09T02:52:44Z,-20.50688,149.49132,16.90211736,,,,
463-12,2018-06-09T03:14:54Z,-20.57099,149.54835,23.54740182,,,,
463-14,2018-06-09T03:59:14Z,-20.69916,149.66255,23.55900182,,,,
463-15,2018-06-09T04:21:24Z,-20.76321,149.71972,23.55720182,,,,
463-16,2018-06-09T04:43:33Z,-20.82725,149.77694,23.57982356,,,,
463-18,2018-06-09T05:27:53Z,-20.95526,149.89152,23.49623392,,,,
463-19,2018-06-09T05:50:03Z,-21.01924,149.94889,23.558761,,,,
463-2,2018-06-08T23:33:15Z,-19.98731,148.92851,23.53563328,,,,
463-20,2018-06-09T06:12:13Z,-21.0832,150.0063,23.53563328,,,,
463-21,2018-06-09T06:34:23Z,-21.14714,150.06377,23.67117741,,,,
463-3,2018-06-08T23:55:25Z,-20.02881,149.00534,23.66707841,,,,
463-4,2018-06-09T00:17:35Z,-20.07028,149.08221,23.70330182,,,,
463-6,2018-06-09T01:01:54Z,-20.18605,149.2069,23.67694699,,,,
463-7,2018-06-09T01:24:04Z,-20.25025,149.26369,23.50233123,,,,
463-8,2018-06-09T01:46:14Z,-20.31444,149.32053,23.39877801,,,,
464-10,2018-09-07T04:19:57Z,-17.47825,146.1889,23.39220182,,,,
464-11,2018-09-07T04:42:54Z,-17.55868,146.21294,23.39220182,,,,
464-12,2018-09-07T05:05:50Z,-17.6391,146.23701,24.73785335,,,,
464-14,2018-09-07T05:51:43Z,-17.79994,146.2852,24.72093641,,,,
464-15,2018-09-07T06:14:40Z,-17.88035,146.30933,24.72093641,,,,
464-16,2018-09-07T06:37:36Z,-17.96076,146.33349,24.80376498,,,,
464-18,2018-09-07T07:23:29Z,-18.12157,146.38186,24.89763028,,,,
464-19,2018-09-07T07:46:26Z,-18.20197,146.40607,24.91120171,,,,
464-2,2018-09-07T01:16:25Z,-16.85029,145.96868,24.84671192,,,,
464-20,2018-09-07T08:09:22Z,-18.27646,146.44529,24.8652441,,,,
464-22,2018-09-07T08:55:15Z,-18.40996,146.54663,24.79108629,,,,
464-23,2018-09-07T09:18:12Z,-18.46449,146.6131,24.89205728,,,,
464-24,2018-09-07T09:41:08Z,-18.519,146.67961,24.87736498,,,,
464-26,2018-09-07T10:27:01Z,-18.62794,146.81277,24.83240846,,,,
464-27,2018-09-07T10:49:58Z,-18.68238,146.87941,24.78966498,,,,
464-28,2018-09-07T11:12:54Z,-18.73679,146.94609,24.73516498,,,,
464-3,2018-09-07T01:39:22Z,-16.9152,146.02118,24.64576498,,,,
464-30,2018-09-07T11:58:47Z,-18.84555,147.07958,24.64576498,,,,
464-31,2018-09-07T12:21:44Z,-18.89989,147.1464,24.79108629,,,,
464-32,2018-09-07T12:44:40Z,-18.95421,147.21325,24.50796498,,,,
464-34,2018-09-07T13:30:33Z,-19.06278,147.34709,24.45456499,,,,
464-35,2018-09-07T13:53:30Z,-19.11703,147.41408,24.40866499,,,,
464-36,2018-09-07T14:16:26Z,-19.17125,147.48111,24.34116499,,,,
464-38,2018-09-07T15:02:19Z,-19.27962,147.6153,24.33276499,,,,
464-39,2018-09-07T15:25:16Z,-19.33377,147.68247,24.24302478,,,,
464-4,2018-09-07T02:02:18Z,-16.99565,146.04508,24.21446499,,,,
464-40,2018-09-07T15:48:12Z,-19.38789,147.74967,24.20606499,,,,
464-42,2018-09-07T16:34:05Z,-19.49366,147.88578,24.85141416,,,,
464-43,2018-09-07T16:57:02Z,-19.52628,147.96702,24.11536499,,,,
464-44,2018-09-07T17:19:58Z,-19.55887,148.04828,24.09606499,,,,
464-46,2018-09-07T18:05:51Z,-19.62393,148.21091,24.16826499,,,,
464-47,2018-09-07T18:28:48Z,-19.6564,148.29228,23.956665,,,,
464-48,2018-09-07T18:51:44Z,-19.68884,148.37368,24.03426499,,,,
464-50,2018-09-07T19:37:37Z,-19.77014,148.52791,23.895965,,,,
