Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
538-1,2017-11-02T01:27:00Z,-46.5663,137.2167,9.409005540926046,NA,NA,1.5259487586406e-4,NA
538-10,2017-11-02T06:48:00Z,-46.8721,136.2199,9.086505548134483,NA,NA,0.0191367846594984,NA
538-11,2017-11-02T07:27:00Z,-46.91,136.1099,9.103705547749996,NA,NA,0.0196084415485328,NA
538-12,2017-11-02T08:04:00Z,-46.9482,136.0024,9.096305547915449,NA,NA,0.0247839510882558,NA
538-13,2017-11-02T08:42:00Z,-46.9817,135.8919,8.945305551290517,0.223560271055802,0.234251624864081,0.0285276120427876,NA
538-14,2017-11-02T09:21:00Z,-47.0183,135.7806,8.872005552928897,NA,NA,0.0285276120427876,NA
538-15,2017-11-02T10:00:00Z,-47.0545,135.6703,8.801205554511398,NA,NA,0.0330040917226,NA
538-16,2017-11-02T10:38:00Z,-47.0908,135.5596,8.755805555526194,NA,NA,0.0330040917226,NA
538-17,2017-11-02T11:16:00Z,-47.1216,135.4489,8.829505553878846,NA,NA,0.0385633163645912,NA
538-18,2017-11-02T11:54:00Z,-47.1539,135.3348,8.921605551820278,NA,NA,0.0385633163645912,NA
538-19,2017-11-02T12:31:00Z,-47.1881,135.2239,8.965205550845724,NA,NA,0.0430018344297724,NA
538-2,2017-11-02T02:05:00Z,-46.5979,137.104,9.331505542658306,NA,NA,1.5259487586406e-4,NA
538-20,2017-11-02T13:07:00Z,-47.2234,135.1138,9.011505549810863,NA,NA,0.0430018344297724,NA
538-21,2017-11-02T13:42:00Z,-47.2599,135.0026,8.991205550264567,NA,NA,0.0458011896556258,NA
538-22,2017-11-02T14:18:00Z,-47.2934,134.8892,9.06100554870443,0.300452917814255,0.315240502357483,0.0541915269151929,NA
538-23,2017-11-02T14:52:00Z,-47.3274,134.7787,9.101205547805876,0.238297188878059,0.244468082785606,0.0567234050319806,NA
538-24,2017-11-02T15:27:00Z,-47.3609,134.6664,9.093605547975756,0.254989900710908,0.268473609943282,0.0631112502894327,NA
538-25,2017-11-02T16:01:00Z,-47.3955,134.5542,9.15280554665253,0.231948259201917,0.250565140084787,0.0631112502894327,NA
538-26,2017-11-02T16:37:00Z,-47.4301,134.4394,9.23370554484427,0.195254898630083,0.198372200131416,0.0694854461658972,NA
538-27,2017-11-02T17:11:00Z,-47.4647,134.3297,9.211305545344999,0.268829335458577,0.279585656709969,0.0694854461658972,NA
538-28,2017-11-02T17:47:00Z,-47.5028,134.2176,9.167905546315012,0.252199744762376,0.264214009739632,0.0800783998562217,NA
538-29,2017-11-02T18:21:00Z,-47.5394,134.1085,9.086705548129999,0.251502076163888,0.26234115511179,0.0800783998562217,NA
538-3,2017-11-02T02:42:00Z,-46.6312,136.9934,9.345505542345393,NA,NA,0.00122075900691255,NA
538-30,2017-11-02T18:56:00Z,-47.5757,133.9984,9.056905548796067,0.233247003621525,0.236082282331255,0.0859000154774803,NA
538-31,2017-11-02T19:31:00Z,-47.609,133.8855,9.258805544283291,0.231436178088188,0.215714126825333,0.0889500963890966,NA
538-32,2017-11-02T20:06:00Z,-47.6428,133.7707,9.354005542155392,0.177580175797145,0.187631799777349,0.0889500963890966,NA
538-33,2017-11-02T20:40:00Z,-47.6768,133.6578,9.23200554488227,0.175829495170287,0.171150546520948,0.0898253054053749,NA
538-34,2017-11-02T21:15:00Z,-47.7125,133.5451,9.059605548735703,0.194854659878689,0.211509016544923,0.0921256882375708,NA
538-35,2017-11-02T21:50:00Z,-47.7487,133.4368,9.052005548905584,0.176065027713776,0.176373114188512,0.0932948116046708,NA
538-36,2017-11-02T22:27:00Z,-47.7859,133.3236,9.180405546035615,0.159511299346978,0.181635288697369,0.0932948116046708,NA
538-37,2017-11-02T23:05:00Z,-47.8216,133.2102,9.134705547057138,0.174768614607888,0.178948574573607,0.0999038652282056,NA
538-38,2017-11-02T23:44:00Z,-47.8531,133.0971,8.749605555664743,0.162986539028309,0.168608051538467,0.107397447439869,NA
538-39,2017-11-03T00:24:00Z,-47.8882,132.985,8.71228164356205,0.105163168162107,0.135586853325367,0.10186881770664,NA
538-4,2017-11-02T03:20:00Z,-46.6646,136.8838,9.42060554066677,NA,NA,0.00421161857384829,NA
538-40,2017-11-03T01:04:00Z,-47.923,132.8709,8.607581645902258,NA,NA,0.113078672048962,NA
538-41,2017-11-03T01:44:00Z,-47.9567,132.7566,8.61588164571674,NA,NA,0.113078672048962,NA
538-42,2017-11-03T02:23:00Z,-47.9904,132.6444,8.626581645477586,NA,NA,0.119625134503135,NA
538-43,2017-11-03T03:03:00Z,-48.0243,132.5294,8.590081646293413,NA,NA,0.119625134503135,NA
538-44,2017-11-03T03:44:00Z,-48.0607,132.4185,8.421881650052967,NA,NA,0.12275494788885,NA
538-45,2017-11-03T04:23:00Z,-48.0935,132.3041,8.360381651427645,NA,NA,0.12275494788885,NA
538-46,2017-11-03T05:01:00Z,-48.1275,132.1907,8.46938164899126,NA,NA,0.120135765840983,NA
473-52,2016-01-18T14:24:00Z,-58.0077,113.143,3.06656458382497,NA,NA,NA,NA
473-53,2016-01-18T15:01:00Z,-58.0535,113.0096,1.7753146126866568,NA,NA,NA,NA
473-54,2016-01-18T15:38:00Z,-58.1022,112.8844,1.6430923934198063,NA,NA,NA,NA
473-55,2016-01-18T16:16:00Z,-58.1512,112.7547,NA,NA,NA,NA,NA
473-56,2016-01-18T16:54:00Z,-58.1904,112.617,NA,NA,NA,NA,NA
473-57,2016-01-18T17:31:00Z,-58.226,112.476,NA,NA,NA,NA,NA
473-58,2016-01-18T18:11:00Z,-58.259,112.3294,NA,NA,NA,NA,NA
473-59,2016-01-18T18:50:00Z,-58.2901,112.1807,NA,NA,NA,NA,NA
473-6,2016-01-17T10:51:00Z,-55.9215,119.0009,3.9115277490253675,NA,NA,NA,NA
473-60,2016-01-18T19:27:00Z,-58.325,112.0398,NA,NA,NA,NA,NA
473-61,2016-01-18T20:04:00Z,-58.3618,111.8983,NA,NA,NA,NA,NA
473-62,2016-01-18T20:41:00Z,-58.4007,111.7542,2.1453146044165123,NA,NA,NA,NA
473-63,2016-01-18T21:15:00Z,-58.4417,111.6162,2.2919812678049425,NA,NA,NA,NA
473-64,2016-01-18T21:48:00Z,-58.4827,111.4812,NA,NA,NA,NA,NA
473-65,2016-01-18T22:22:00Z,-58.5256,111.343,NA,NA,NA,NA,NA
473-66,2016-01-18T22:56:00Z,-58.569,111.204,1.930939609208167,NA,NA,NA,NA
473-67,2016-01-18T23:28:00Z,-58.6104,111.0655,1.923209346223075,NA,NA,NA,NA
473-68,2016-01-19T00:00:00Z,-58.6517,110.9277,1.6110258655002099,NA,NA,NA,NA
473-69,2016-01-19T00:31:00Z,-58.6917,110.7909,1.2966016301039076,NA,NA,NA,NA
473-7,2016-01-17T11:25:00Z,-55.9566,118.8672,3.961810588881974,NA,NA,NA,NA
473-70,2016-01-19T01:04:00Z,-58.7331,110.6493,0.7266016428444004,NA,NA,NA,NA
473-71,2016-01-19T01:35:00Z,-58.7736,110.5095,NA,NA,NA,NA,NA
473-72,2016-01-19T02:05:00Z,-58.8138,110.3693,-0.024307431280590208,NA,NA,NA,NA
473-73,2016-01-19T02:36:00Z,-58.8558,110.2257,1.5063376957971286,NA,NA,NA,NA
473-74,2016-01-19T03:07:00Z,-58.8958,110.0844,0.9583848544468196,NA,NA,NA,NA
473-75,2016-01-19T03:38:00Z,-58.9362,109.9435,1.0763592107842328,NA,NA,NA,NA
473-76,2016-01-19T04:09:00Z,-58.9766,109.8055,0.947359213667653,NA,NA,NA,NA
473-77,2016-01-19T04:40:00Z,-59.0178,109.6635,0.8859306436120846,NA,NA,NA,NA
473-78,2016-01-19T05:11:00Z,-59.0597,109.5222,1.2252758741223602,NA,NA,NA,NA
473-79,2016-01-19T05:43:00Z,-59.1001,109.3793,0.6914068384362508,NA,NA,NA,NA
473-8,2016-01-17T11:59:00Z,-55.9919,118.7343,3.9646484266564244,NA,NA,NA,NA
473-80,2016-01-19T06:14:00Z,-59.1409,109.2396,0.9148592143940846,NA,NA,NA,NA
473-81,2016-01-19T06:45:00Z,-59.1833,109.0985,0.933192547317617,NA,NA,NA,NA
473-82,2016-01-19T07:16:00Z,-59.2256,108.9598,NA,NA,NA,NA,NA
473-83,2016-01-19T07:45:00Z,-59.2664,108.8209,2.4256925139576424,NA,NA,NA,NA
473-84,2016-01-19T07:57:00Z,-59.2813,108.7702,2.271406803120499,NA,NA,NA,NA
473-9,2016-01-17T12:33:00Z,-56.0305,118.6035,3.9467309306130574,NA,NA,NA,NA
474-1,2016-01-19T08:31:00Z,-59.3318,108.5957,1.82219252744693,NA,NA,NA,NA
474-10,2016-01-19T12:31:00Z,-59.7049,107.3157,1.536406819549029,NA,NA,NA,NA
474-11,2016-01-19T12:58:00Z,-59.7495,107.1716,1.5141135869645836,NA,NA,NA,NA
474-12,2016-01-19T13:24:00Z,-59.7924,107.0326,1.0756925441324938,NA,NA,NA,NA
474-13,2016-01-19T13:51:00Z,-59.8364,106.8918,NA,NA,NA,NA,NA
474-14,2016-01-19T14:18:00Z,-59.8799,106.751,1.3323592050622324,NA,NA,NA,NA
474-15,2016-01-19T14:44:00Z,-59.9216,106.6073,1.2344425405841548,NA,NA,NA,NA
474-16,2016-01-19T15:12:00Z,-59.9623,106.4573,1.4331925361417461,NA,NA,NA,NA
474-17,2016-01-19T15:41:00Z,-60.0019,106.3092,1.4394425360020477,NA,NA,NA,NA
474-18,2016-01-19T16:11:00Z,-60.0413,106.1628,NA,NA,NA,NA,NA
474-19,2016-01-19T16:40:00Z,-60.081,106.0188,NA,NA,NA,NA,NA
474-2,2016-01-19T08:59:00Z,-59.3723,108.4533,1.4456925358623494,NA,NA,NA,NA
474-20,2016-01-19T17:09:00Z,-60.1221,105.8756,NA,NA,NA,NA,NA
474-21,2016-01-19T17:39:00Z,-60.1613,105.7247,NA,NA,NA,NA,NA
474-22,2016-01-19T18:09:00Z,-60.1987,105.5756,NA,NA,NA,NA,NA
474-23,2016-01-19T18:39:00Z,-60.2354,105.4222,NA,NA,NA,NA,NA
474-24,2016-01-19T19:07:00Z,-60.27,105.2745,NA,NA,NA,NA,NA
474-25,2016-01-19T19:34:00Z,-60.3106,105.1269,NA,NA,NA,NA,NA
474-26,2016-01-19T20:00:00Z,-60.3512,104.9763,NA,NA,NA,NA,NA
474-27,2016-01-19T20:26:00Z,-60.3911,104.8318,NA,NA,NA,NA,NA
474-28,2016-01-19T20:53:00Z,-60.4345,104.6835,NA,NA,NA,NA,NA
474-29,2016-01-19T21:19:00Z,-60.475,104.5388,NA,NA,NA,NA,NA
474-3,2016-01-19T09:27:00Z,-59.4136,108.3088,NA,NA,NA,NA,NA
474-30,2016-01-19T21:45:00Z,-60.5157,104.3903,NA,NA,NA,NA,NA
474-31,2016-01-19T22:12:00Z,-60.5552,104.2434,NA,NA,NA,NA,NA
474-32,2016-01-19T22:40:00Z,-60.5963,104.0928,NA,NA,NA,NA,NA
474-33,2016-01-19T23:08:00Z,-60.6371,103.9454,NA,NA,NA,NA,NA
474-34,2016-01-19T23:36:00Z,-60.676,103.7982,NA,NA,NA,NA,NA
474-35,2016-01-20T00:05:00Z,-60.7178,103.6484,NA,NA,NA,NA,NA
474-36,2016-01-20T00:36:00Z,-60.7582,103.5003,NA,NA,NA,NA,NA
474-37,2016-01-20T01:08:00Z,-60.8003,103.3541,NA,NA,NA,NA,NA
474-38,2016-01-20T01:42:00Z,-60.8431,103.2064,NA,NA,NA,NA,NA
474-39,2016-01-20T02:14:00Z,-60.8833,103.0589,NA,NA,NA,NA,NA
474-4,2016-01-19T09:54:00Z,-59.4545,108.1676,2.4056925144046772,NA,NA,NA,NA
499-5,2019-05-31T17:00:49Z,-18.04616,110.00003,NA,0.105854114492734,0.0795338933356106,0.0485846566628225,NA
499-9,2019-05-31T18:50:34Z,-17.7115,110.00001,NA,0.101961150243878,0.0834735563397408,0.0520766932001262,NA
5-1,2009-08-21T18:57:33Z,-26.84856,153.45173,21.182302021887153,0.237682638689876,0.265918008834124,0.0381634862120685,NA
5-13,2009-08-21T21:58:30Z,-27.76611,153.773,21.620302012097113,0.282625919878483,0.282973435372114,0.00525865418362328,NA
5-17,2009-08-21T22:58:49Z,-28.09972,153.79598,21.396302017103892,0.218259028047323,0.24189228028059,0.00511779737513337,NA
5-21,2009-08-21T23:59:08Z,-28.43333,153.81909,21.407902016844616,0.278087632954121,0.288656079769135,0.00922867270986606,NA
5-25,2009-08-22T00:59:27Z,-28.76558,153.80259,21.310551857128758,NA,NA,0.0326585501343971,NA
5-29,2009-08-22T01:59:46Z,-29.09662,153.75066,21.07755186233669,NA,NA,0.037685385433848,NA
5-5,2009-08-21T19:57:52Z,-27.1081,153.66008,21.80450200797992,0.328209834247828,0.317197324633598,0.0288573865245161,NA
5-9,2009-08-21T20:58:11Z,-27.43249,153.75017,21.89160200603311,0.276535045813459,0.281443171967428,0.0176740770927265,NA
500-1,2019-06-01T15:23:20Z,-16.87379,110.00803,26.778978310763534,0.11218601025641,0.0867098451405764,0.0920573710790706,NA
500-13,2019-06-01T20:35:02Z,-15.87012,110.00003,27.262192732952542,NA,NA,0.107982017337352,NA
500-5,2019-06-01T17:07:14Z,-16.53954,110.00001,26.82790902172934,0.130839670971036,0.102425233945251,0.0981403044485766,NA
500-9,2019-06-01T18:51:08Z,-16.20484,110.00003,26.941092740129704,0.123692903444171,0.0969708775728941,0.104931230575944,NA
501-1,2019-06-02T15:26:49Z,-15.36495,110.0176,27.514023253284392,0.109205896448758,0.0615438478400132,0.10257599493471,NA
501-13,2019-06-02T20:50:23Z,-14.36129,110.00006,27.628723250720668,0.21375194225799,0.117820042270151,0.0736624897938744,NA
518-57,2019-08-04T08:28:30Z,-20.03676,149.01887,21.90846606720106,0.369299961033688,0.485080102118113,NA,NA
518-61,2019-08-04T10:16:21Z,-20.26186,149.27399,21.760956431943953,0.363110031630542,0.491445331960111,NA,NA
518-65,2019-08-04T12:04:13Z,-20.51857,149.5015,21.75265643212947,0.293024976551533,0.414415819942951,NA,NA
518-69,2019-08-04T13:52:04Z,-20.775,149.72977,21.644266960867924,0.329372700357783,0.455601074773332,NA,NA
518-73,2019-08-04T15:39:55Z,-21.03112,149.95882,21.620452039480085,0.282103023745797,0.364470729773695,NA,NA
518-77,2019-08-04T17:27:47Z,-21.28693,150.18866,21.5071564376168,NA,NA,NA,NA
518-81,2019-08-04T19:15:38Z,-21.54242,150.41929,21.369692804325723,0.231027901172638,0.323020282387733,NA,NA
518-85,2019-08-04T21:03:30Z,-21.7976,150.65074,21.26237223256186,NA,NA,NA,NA
518-89,2019-08-04T22:51:21Z,-22.08516,150.82409,20.926756450589778,NA,NA,NA,NA
518-9,2019-08-03T10:54:12Z,-17.35004,146.14927,NA,NA,NA,NA,NA
518-93,2019-08-05T00:39:13Z,-22.39701,150.95401,21.313456441946357,0.375944451391697,0.491253777146339,NA,NA
518-97,2019-08-05T02:27:04Z,-22.70875,151.08451,21.467756438497474,0.209223610885216,0.273508380007262,NA,NA
519-1,2019-08-07T01:39:03Z,-38.96355,143.19859,NA,1.4101962460713,0.603901908449505,0.0439168052736789,NA
519-13,2019-08-10T02:51:57Z,-38.84165,141.92703,13.224735199374948,0.327057272195816,0.200768628716469,NA,NA
519-17,2019-08-11T03:16:15Z,-38.79795,141.50418,13.519802505251334,NA,NA,NA,NA
519-21,2019-08-12T03:40:33Z,-38.75274,141.08185,NA,0.22179322441419,0.103551962975568,NA,NA
519-25,2019-08-13T04:04:51Z,-38.706,140.66006,13.190924771134178,0.360282155871391,0.331613045930862,NA,NA
538-47,2017-11-03T05:40:00Z,-48.1607,132.0769,8.62468164552007,NA,NA,0.117866825365338,NA
538-48,2017-11-03T06:19:00Z,-48.1962,131.9637,8.776981642115857,NA,NA,0.117866825365338,NA
538-49,2017-11-03T06:57:00Z,-48.2331,131.849,9.00848163694144,0.113704388340314,0.14715517560641,0.113214094567001,NA
538-5,2017-11-02T03:54:00Z,-46.6965,136.7722,9.396305541209927,NA,NA,0.00421161857384829,NA
538-50,2017-11-03T07:34:00Z,-48.2682,131.7375,9.059681635797062,NA,NA,0.113214094567001,NA
538-51,2017-11-03T08:10:00Z,-48.305,131.626,9.028281636498889,0.100536752243837,0.132360981404781,0.103485635297194,NA
538-52,2017-11-03T08:46:00Z,-48.3432,131.5126,9.036881636306646,0.107778267003596,0.138726986944675,0.103485635297194,NA
538-53,2017-11-03T09:22:00Z,-48.3791,131.402,9.058281635828337,NA,NA,0.09614669326904,NA
538-54,2017-11-03T09:59:00Z,-48.4135,131.2849,9.074281635470697,0.107899522036314,0.134451664984226,0.0877796494608204,NA
538-55,2017-11-03T10:37:00Z,-48.4457,131.1693,9.14318163393068,NA,NA,0.0877796494608204,NA
538-56,2017-11-03T11:14:00Z,-48.48,131.0567,9.254581631440715,NA,NA,0.0788581053694792,NA
538-57,2017-11-03T11:50:00Z,-48.5146,130.9431,9.3133816301264,0.108515626440446,0.138945142117639,0.0799152081139782,NA
538-58,2017-11-03T12:26:00Z,-48.5522,130.8304,9.349281629323968,NA,NA,0.0699547114471054,NA
538-59,2017-11-03T13:03:00Z,-48.5905,130.7163,9.310081630200159,NA,NA,0.0699547114471054,NA
538-6,2017-11-02T04:27:00Z,-46.7328,136.661,9.302605543304253,NA,NA,0.00854531304838783,NA
538-60,2017-11-03T13:39:00Z,-48.6239,130.6005,9.281181630846163,NA,NA,0.060021286985183,NA
538-61,2017-11-03T14:14:00Z,-48.6553,130.4852,9.277381630931075,NA,NA,0.0521874475455114,NA
538-62,2017-11-03T14:50:00Z,-48.6873,130.3679,9.265381631199318,NA,NA,0.0521874475455114,NA
538-63,2017-11-03T15:25:00Z,-48.7202,130.2519,9.25528163142502,NA,NA,0.0504101660501535,NA
538-64,2017-11-03T16:00:00Z,-48.7525,130.1352,9.26748163115235,NA,NA,0.0504101660501535,NA
538-65,2017-11-03T16:34:00Z,-48.7886,130.024,9.251681631505505,NA,NA,0.048336160962624,NA
538-66,2017-11-03T17:08:00Z,-48.8276,129.9115,9.135381634105045,NA,NA,0.048336160962624,NA
538-67,2017-11-03T17:42:00Z,-48.8672,129.7984,9.027081636525736,NA,NA,0.0498280960033054,NA
538-68,2017-11-03T18:13:00Z,-48.9023,129.6853,8.894881639480616,NA,NA,0.0603562493241042,NA
538-69,2017-11-03T18:45:00Z,-48.9368,129.5703,8.72748164322229,NA,NA,0.0603562493241042,NA
538-7,2017-11-02T05:00:00Z,-46.7704,136.5528,9.255205544363719,NA,NA,0.00854531304838783,NA
538-70,2017-11-03T19:17:00Z,-48.9706,129.4537,8.52408164776864,NA,NA,0.0661125416429793,NA
538-71,2017-11-03T19:48:00Z,-49.0048,129.3389,8.34038165187468,NA,NA,0.0661125416429793,NA
538-72,2017-11-03T20:20:00Z,-49.0408,129.2223,8.350381651651162,NA,NA,0.0740434844531254,NA
538-73,2017-11-03T20:51:00Z,-49.0763,129.1059,8.420681650079814,NA,NA,0.0740434844531254,NA
538-74,2017-11-03T21:21:00Z,-49.1118,128.9914,8.38458165088673,NA,NA,0.0848636323844877,NA
538-75,2017-11-03T21:51:00Z,-49.1462,128.8779,8.342481651827711,NA,NA,0.0919002639891352,NA
538-76,2017-11-03T22:22:00Z,-49.1794,128.7588,8.440181649643932,NA,NA,0.0919002639891352,NA
538-77,2017-11-03T22:52:00Z,-49.2127,128.6417,8.526881647706034,NA,NA,0.09954501008755,NA
538-78,2017-11-03T23:22:00Z,-49.2469,128.526,8.600381646063227,NA,NA,0.09954501008755,NA
538-79,2017-11-03T23:52:00Z,-49.2806,128.409,8.638881645202673,NA,NA,0.106003756672921,NA
538-8,2017-11-02T05:34:00Z,-46.8049,136.4437,9.107105547673996,0.209967065070357,0.224505741681371,0.0136078724594075,NA
538-80,2017-11-04T00:22:00Z,-49.3153,128.2929,8.73195390705024,NA,NA,0.0982493007884795,NA
538-9,2017-11-02T06:11:00Z,-46.8341,136.3289,9.103405547756722,NA,NA,0.0136078724594075,NA
539-1,2017-11-04T01:18:00Z,-49.3704,128.1091,8.791153905727015,0.135584154078421,0.156568522723216,0.0982493007884795,NA
539-10,2017-11-04T05:46:00Z,-49.6896,127.0652,8.73195390705024,NA,NA,0.0622735966575023,NA
539-11,2017-11-04T06:17:00Z,-49.7255,126.9514,8.512553911954171,NA,NA,0.0688975283963051,NA
539-12,2017-11-04T06:50:00Z,-49.7629,126.833,8.28435391705483,NA,NA,0.063884634064333,NA
539-13,2017-11-04T07:23:00Z,-49.797,126.7154,8.184453919287819,NA,NA,0.063884634064333,NA
539-14,2017-11-04T07:56:00Z,-49.8303,126.5993,7.942853924687995,0.0717261657118797,0.0777134820818901,0.0604479168256197,NA
539-15,2017-11-04T08:30:00Z,-49.864,126.4788,7.639553931467276,NA,NA,0.0589563572020469,NA
539-16,2017-11-04T09:03:00Z,-49.8972,126.3615,7.509053934384156,NA,NA,0.0589563572020469,NA
539-17,2017-11-04T09:35:00Z,-49.9329,126.2452,7.29745393911378,NA,NA,0.06811638361958,NA
539-18,2017-11-04T10:07:00Z,-49.9689,126.1273,6.982253946159062,0.0799123073617617,0.075468418498834,0.06811638361958,NA
539-19,2017-11-04T10:38:00Z,-50.0036,126.0105,6.758853951152446,NA,NA,NA,NA
539-2,2017-11-04T01:47:00Z,-49.4049,127.9932,8.808153905347012,0.135515438745151,0.157595594791142,0.096690653127868,NA
539-20,2017-11-04T11:09:00Z,-50.0385,125.8914,6.735553951673239,NA,NA,NA,NA
539-21,2017-11-04T11:39:00Z,-50.072,125.7724,6.8041539501398915,NA,NA,NA,NA
539-22,2017-11-04T12:09:00Z,-50.1036,125.6552,6.9521539468318565,NA,NA,NA,NA
539-23,2017-11-04T12:40:00Z,-50.1396,125.5377,7.214553940966766,NA,NA,NA,NA
539-24,2017-11-04T13:11:00Z,-50.1742,125.4183,7.280253939498266,NA,NA,NA,NA
539-25,2017-11-04T13:43:00Z,-50.2068,125.2979,7.187253941576955,NA,NA,NA,NA
539-26,2017-11-04T14:15:00Z,-50.2445,125.1799,6.932153947278891,NA,NA,NA,NA
539-27,2017-11-04T14:46:00Z,-50.2828,125.0649,6.758053951170325,NA,NA,NA,NA
539-28,2017-11-04T15:17:00Z,-50.3185,124.9474,6.657953953407741,NA,NA,NA,NA
539-29,2017-11-04T15:47:00Z,-50.3482,124.8262,6.5860539550147905,NA,NA,NA,NA
539-3,2017-11-04T02:16:00Z,-49.4409,127.8789,8.845353904515548,0.105903112329543,0.135924700647593,0.091140922821145,NA
539-30,2017-11-04T16:17:00Z,-50.3805,124.708,6.631153954006777,NA,NA,NA,NA
539-31,2017-11-04T16:48:00Z,-50.4195,124.5912,6.640053953807808,NA,NA,NA,NA
539-32,2017-11-04T17:19:00Z,-50.4551,124.474,6.795853950325409,NA,NA,NA,NA
539-33,2017-11-04T17:52:00Z,-50.4918,124.3528,7.246153940260456,NA,NA,NA,NA
539-34,2017-11-04T18:25:00Z,-50.5266,124.2347,7.448353935740897,NA,NA,NA,NA
539-35,2017-11-04T18:56:00Z,-50.563,124.1201,7.498453934621068,NA,NA,NA,NA
539-36,2017-11-04T19:28:00Z,-50.6034,124.002,7.602553932294256,NA,NA,NA,NA
539-37,2017-11-04T19:59:00Z,-50.6433,123.8869,7.419053936395812,NA,NA,NA,NA
539-38,2017-11-04T20:30:00Z,-50.6779,123.7675,6.672753953076949,NA,NA,NA,NA
474-40,2016-01-20T02:48:00Z,-60.9269,102.9113,NA,NA,NA,NA,NA
474-41,2016-01-20T03:25:00Z,-60.965,102.7558,NA,NA,NA,NA,NA
474-42,2016-01-20T03:58:00Z,-60.9952,102.598,NA,NA,NA,NA,NA
474-43,2016-01-20T04:31:00Z,-61.0206,102.4332,NA,NA,NA,NA,NA
474-44,2016-01-20T05:04:00Z,-61.047,102.2695,NA,NA,NA,NA,NA
474-45,2016-01-20T05:38:00Z,-61.0936,102.1306,NA,NA,NA,NA,NA
474-46,2016-01-20T06:13:00Z,-61.1245,101.9737,NA,NA,NA,NA,NA
474-47,2016-01-20T06:44:00Z,-61.176,101.8435,NA,NA,NA,NA,NA
474-48,2016-01-20T07:17:00Z,-61.2104,101.6847,NA,NA,NA,NA,NA
474-49,2016-01-20T07:48:00Z,-61.2398,101.5206,NA,NA,NA,NA,NA
474-5,2016-01-19T10:21:00Z,-59.4955,108.0254,NA,NA,NA,NA,NA
474-50,2016-01-20T08:19:00Z,-61.279,101.3728,NA,NA,NA,NA,NA
474-51,2016-01-20T08:49:00Z,-61.3262,101.2267,NA,NA,NA,NA,NA
474-52,2016-01-20T09:18:00Z,-61.3621,101.0725,NA,NA,NA,NA,NA
474-53,2016-01-20T09:46:00Z,-61.3972,100.9168,NA,NA,NA,NA,NA
474-54,2016-01-20T10:14:00Z,-61.4338,100.7584,NA,NA,NA,NA,NA
474-55,2016-01-20T10:41:00Z,-61.4705,100.6035,NA,NA,NA,NA,NA
474-56,2016-01-20T11:08:00Z,-61.5078,100.4465,NA,NA,NA,NA,NA
474-57,2016-01-20T11:33:00Z,-61.5453,100.2935,NA,NA,NA,NA,NA
474-58,2016-01-20T12:00:00Z,-61.5838,100.1326,NA,NA,NA,NA,NA
474-59,2016-01-20T12:26:00Z,-61.6184,99.9781,NA,NA,NA,NA,NA
474-6,2016-01-19T10:47:00Z,-59.5367,107.8834,1.8487694499298186,NA,NA,NA,NA
474-60,2016-01-20T12:52:00Z,-61.6536,99.8145,NA,NA,NA,NA,NA
474-61,2016-01-20T13:17:00Z,-61.6869,99.6601,NA,NA,NA,NA,NA
474-62,2016-01-20T13:43:00Z,-61.724,99.497,NA,NA,NA,NA,NA
474-63,2016-01-20T14:07:00Z,-61.7606,99.3408,NA,NA,NA,NA,NA
474-64,2016-01-20T14:32:00Z,-61.7973,99.1832,NA,NA,NA,NA,NA
474-65,2016-01-20T14:57:00Z,-61.8356,99.0243,NA,NA,NA,NA,NA
474-66,2016-01-20T15:21:00Z,-61.8733,98.8651,NA,NA,NA,NA,NA
474-67,2016-01-20T15:46:00Z,-61.9098,98.7068,NA,NA,NA,NA,NA
474-68,2016-01-20T16:11:00Z,-61.9474,98.551,NA,NA,NA,NA,NA
474-69,2016-01-20T16:35:00Z,-61.9852,98.3938,NA,NA,NA,NA,NA
474-7,2016-01-19T11:14:00Z,-59.5794,107.7369,1.5919425325934071,NA,NA,NA,NA
474-70,2016-01-20T17:00:00Z,-62.0241,98.2389,NA,NA,NA,NA,NA
474-71,2016-01-20T17:30:00Z,-62.0694,98.0855,NA,NA,NA,NA,NA
474-72,2016-01-20T18:00:00Z,-62.125,97.9507,NA,NA,NA,NA,NA
474-73,2016-01-20T18:29:00Z,-62.1534,97.7882,NA,NA,NA,NA,NA
474-74,2016-01-20T18:59:00Z,-62.1773,97.6176,NA,NA,NA,NA,NA
474-75,2016-01-20T19:28:00Z,-62.2144,97.4582,NA,NA,NA,NA,NA
474-76,2016-01-20T19:53:00Z,-62.2614,97.3161,NA,NA,NA,NA,NA
474-77,2016-01-20T20:19:00Z,-62.2853,97.1426,NA,NA,NA,NA,NA
474-78,2016-01-20T20:44:00Z,-62.3159,96.9808,NA,NA,NA,NA,NA
474-79,2016-01-20T21:10:00Z,-62.3532,96.818,NA,NA,NA,NA,NA
474-8,2016-01-19T11:40:00Z,-59.6212,107.595,2.0640258553748367,NA,NA,NA,NA
474-80,2016-01-20T21:35:00Z,-62.4065,96.6868,NA,NA,NA,NA,NA
474-81,2016-01-20T21:51:00Z,-62.4252,96.5827,NA,NA,NA,NA,NA
474-9,2016-01-19T12:06:00Z,-59.6629,107.4545,1.9388925248384794,NA,NA,NA,NA
