Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
581-34,-61.5191,93.9162,2018-01-24T14:29:00Z,NA,NA,NA,NA,NA
581-35,-61.568600000000004,93.7737,2018-01-24T14:55:00Z,NA,NA,NA,NA,NA
581-36,-61.6156,93.6322,2018-01-24T15:21:00Z,NA,NA,NA,NA,NA
581-37,-61.6647,93.4883,2018-01-24T15:48:00Z,NA,NA,NA,NA,NA
581-38,-61.7166,93.3543,2018-01-24T16:14:00Z,NA,NA,NA,NA,NA
581-39,-61.7699,93.2129,2018-01-24T16:45:00Z,NA,NA,NA,NA,NA
581-4,-60.0527,98.0383,2018-01-24T01:53:00Z,NA,NA,NA,NA,NA
581-40,-61.8204,93.0716,2018-01-24T17:17:00Z,NA,NA,NA,NA,NA
581-41,-61.8741,92.9376,2018-01-24T17:49:00Z,NA,NA,NA,NA,NA
581-42,-61.9284,92.8099,2018-01-24T18:20:00Z,NA,NA,NA,NA,NA
581-43,-61.9786,92.6647,2018-01-24T18:52:00Z,NA,NA,NA,NA,NA
581-44,-62.0307,92.5235,2018-01-24T19:23:00Z,NA,NA,NA,NA,NA
581-45,-62.0807,92.3894,2018-01-24T19:48:00Z,NA,NA,NA,NA,NA
581-46,-62.1299,92.2417,2018-01-24T20:13:00Z,NA,NA,NA,NA,NA
581-47,-62.1792,92.0993,2018-01-24T20:38:00Z,NA,NA,NA,NA,NA
581-48,-62.2289,91.9531,2018-01-24T21:03:00Z,NA,NA,NA,NA,NA
581-49,-62.275,91.8093,2018-01-24T21:27:00Z,NA,NA,NA,NA,NA
581-5,-60.0779,97.875,2018-01-24T02:20:00Z,NA,NA,NA,NA,NA
581-50,-62.3261,91.6645,2018-01-24T21:52:00Z,NA,NA,NA,NA,NA
581-51,-62.3776,91.5208,2018-01-24T22:17:00Z,NA,NA,NA,NA,NA
581-52,-62.4278,91.3819,2018-01-24T22:41:00Z,NA,NA,NA,NA,NA
581-53,-62.4784,91.2335,2018-01-24T23:06:00Z,NA,NA,NA,NA,NA
581-54,-62.5249,91.0872,2018-01-24T23:30:00Z,NA,NA,NA,NA,NA
581-55,-62.5774,90.9462,2018-01-24T23:55:00Z,NA,NA,NA,NA,NA
581-56,-62.632,90.8044,2018-01-25T00:20:00Z,NA,NA,NA,NA,NA
581-57,-62.6828,90.6633,2018-01-25T00:44:00Z,NA,NA,NA,NA,NA
581-58,-62.7252,90.5537,2018-01-25T01:04:00Z,NA,NA,NA,NA,NA
581-6,-60.1038,97.7166,2018-01-24T02:46:00Z,NA,NA,NA,NA,NA
581-7,-60.1529,97.5825,2018-01-24T03:12:00Z,NA,NA,NA,NA,NA
581-8,-60.2031,97.4492,2018-01-24T03:38:00Z,NA,NA,NA,NA,NA
581-9,-60.2532,97.3151,2018-01-24T04:04:00Z,NA,NA,NA,NA,NA
582-1,-43.7089,147.1534,2021-01-29T10:31:00Z,16.88341174,NA,NA,NA,NA
582-13,-44.3638,146.112,2021-01-29T16:13:00Z,15.25731178,NA,NA,NA,NA
582-17,-44.6177,145.8098,2021-01-29T18:09:00Z,15.71881177,NA,NA,NA,NA
582-21,-44.8715,145.504,2021-01-29T20:09:00Z,16.23701176,NA,NA,NA,NA
582-25,-45.1229,145.1976,2021-01-29T22:09:00Z,15.90861177,0.171692304,0.447003166,NA,NA
582-29,-45.3746,144.8869,2021-01-30T00:12:00Z,15.38571178,0.310879085,0.539092881,NA,NA
582-5,-43.9105,146.787,2021-01-29T12:26:00Z,15.35521178,NA,NA,NA,NA
582-9,-44.1136,146.4168,2021-01-29T14:18:00Z,15.51631177,NA,NA,NA,NA
583-1,-45.7126,144.4637,2021-01-30T03:52:00Z,14.00118649,0.474078784,0.506719246,NA,NA
583-13,-46.4584,143.5041,2021-01-30T09:34:00Z,11.97821185,NA,NA,NA,NA
597-33,-38.70014,148.22614,2021-07-31T08:05:52Z,13.38462597,1.49124727,0.979613477,NA,NA
597-37,-38.80743,147.82268,2021-07-31T09:14:16Z,12.97982598,1.413872474,1.042314937,NA,NA
597-41,-38.91334,147.41801,2021-07-31T10:22:41Z,13.05402598,1.247041507,0.914449641,NA,NA
597-45,-39.01784,147.01213,2021-07-31T11:31:06Z,12.82652598,3.654029048,1.419524194,NA,NA
597-49,-39.12093,146.60507,2021-07-31T12:39:31Z,12.66632599,0.981347037,0.766193368,NA,NA
597-5,-37.1927,150.37271,2021-07-31T00:06:58Z,15.76752592,NA,NA,NA,NA
597-53,-39.19025,146.1915,2021-07-31T13:47:56Z,13.29275097,0.802779497,0.648224885,NA,NA
597-57,-39.03759,145.8159,2021-07-31T14:56:20Z,13.28012597,0.561629511,0.535693184,NA,NA
597-61,-38.86738,145.44837,2021-07-31T16:04:45Z,13.29972597,1.231314182,0.611202359,NA,NA
597-65,-38.69603,145.08261,2021-07-31T17:13:10Z,13.15352597,NA,NA,NA,NA
597-9,-37.51202,150.25107,2021-07-31T01:15:23Z,14.95492593,NA,NA,NA,NA
598-1,-50.6909,131.5335,2019-01-16T03:56:00Z,6.691714696,NA,NA,NA,NA
598-10,-51.2473,130.729,2019-01-16T07:34:00Z,6.822789693,NA,NA,NA,NA
598-11,-51.3123,130.6463,2019-01-16T07:59:00Z,6.757189694,NA,NA,NA,NA
598-12,-51.3759,130.5651,2019-01-16T08:23:00Z,6.775689694,NA,NA,NA,NA
598-13,-51.441,130.4785,2019-01-16T08:48:00Z,6.932099791,NA,NA,NA,NA
598-14,-51.5035,130.3947,2019-01-16T09:12:00Z,7.107453323,NA,NA,NA,NA
598-15,-51.5676,130.3087,2019-01-16T09:36:00Z,7.033503481,NA,NA,NA,NA
598-16,-51.6317,130.22,2019-01-16T10:00:00Z,6.624882801,NA,NA,NA,NA
598-17,-51.6951,130.13,2019-01-16T10:24:00Z,6.241089706,NA,NA,NA,NA
598-18,-51.7601,130.0501,2019-01-16T10:47:00Z,6.139489708,NA,NA,NA,NA
598-19,-51.8294,129.9712,2019-01-16T11:11:00Z,6.026289711,NA,NA,NA,NA
598-2,-50.7537,131.4435,2019-01-16T04:20:00Z,6.151089708,NA,NA,NA,NA
598-20,-51.8977,129.8925,2019-01-16T11:35:00Z,6.04238971,NA,NA,NA,NA
598-21,-51.9631,129.8168,2019-01-16T11:58:00Z,5.954188304,NA,NA,NA,NA
598-22,-52.0289,129.7341,2019-01-16T12:22:00Z,5.858277214,NA,NA,NA,NA
598-23,-52.0967,129.6534,2019-01-16T12:46:00Z,5.953458133,NA,NA,NA,NA
615-37,-32.44447,152.77236,2021-10-24T10:32:56Z,20.50603512,NA,NA,NA,NA
615-41,-32.72223,152.55979,2021-10-24T11:53:28Z,20.29073513,NA,NA,NA,NA
615-45,-32.98694,152.31855,2021-10-24T13:14:01Z,20.87463512,NA,NA,NA,NA
615-49,-33.25118,152.07586,2021-10-24T14:34:33Z,20.95423511,NA,NA,NA,NA
615-5,-29.87138,153.59504,2021-10-23T23:48:37Z,22.31233508,0.31888105,0.262636865,NA,NA
615-9,-30.19729,153.51049,2021-10-24T01:09:09Z,22.69123507,NA,NA,NA,NA
616-1,-52.8972,115.7869,2019-10-31T02:36:00Z,2.430143468,NA,NA,NA,NA
616-10,-53.1966,114.6471,2019-10-31T06:20:00Z,1.861829242,NA,NA,NA,NA
616-11,-53.2292,114.5144,2019-10-31T06:47:00Z,1.641249171,NA,NA,NA,NA
616-12,-53.2596,114.3846,2019-10-31T07:13:00Z,1.8098327,NA,NA,NA,NA
616-13,-53.2893,114.2569,2019-10-31T07:39:00Z,1.872775396,NA,NA,NA,NA
616-14,-53.3208,114.1264,2019-10-31T08:06:00Z,1.759675398,NA,NA,NA,NA
616-15,-53.3527,113.9995,2019-10-31T08:32:00Z,1.913056347,NA,NA,NA,NA
616-16,-53.3866,113.8693,2019-10-31T08:59:00Z,1.893089188,NA,NA,NA,NA
616-17,-53.418,113.7435,2019-10-31T09:25:00Z,1.681092067,NA,NA,NA,NA
616-18,-53.4499,113.6133,2019-10-31T09:52:00Z,1.435458014,NA,NA,NA,NA
616-19,-53.4841,113.4825,2019-10-31T10:19:00Z,1.458505594,NA,NA,NA,NA
616-2,-52.9293,115.6638,2019-10-31T02:59:00Z,2.508284077,NA,NA,NA,NA
616-20,-53.5177,113.3542,2019-10-31T10:46:00Z,1.530675403,NA,NA,NA,NA
616-21,-53.5515,113.2276,2019-10-31T11:13:00Z,1.23817541,NA,NA,NA,NA
616-22,-53.5858,113.0982,2019-10-31T11:41:00Z,1.481675404,NA,NA,NA,NA
616-23,-53.6199,112.9711,2019-10-31T12:09:00Z,1.481508738,NA,NA,NA,NA
616-24,-53.6549,112.8432,2019-10-31T12:37:00Z,1.2615845,NA,NA,NA,NA
616-25,-53.6886,112.7161,2019-10-31T13:07:00Z,1.309937703,NA,NA,NA,NA
616-26,-53.7203,112.5873,2019-10-31T13:40:00Z,1.329468511,NA,NA,NA,NA
616-27,-53.7532,112.4543,2019-10-31T14:15:00Z,1.227610894,NA,NA,NA,NA
616-28,-53.784,112.3249,2019-10-31T14:48:00Z,1.042039051,NA,NA,NA,NA
616-29,-53.8152,112.1954,2019-10-31T15:22:00Z,1.141008745,NA,NA,NA,NA
616-3,-52.9623,115.5324,2019-10-31T03:24:00Z,2.318175386,NA,NA,NA,NA
616-30,-53.8499,112.065,2019-10-31T15:57:00Z,1.189008744,NA,NA,NA,NA
616-31,-53.8845,111.9378,2019-10-31T16:30:00Z,1.255336426,NA,NA,NA,NA
616-32,-53.9205,111.8121,2019-10-31T17:02:00Z,1.303261615,NA,NA,NA,NA
616-33,-53.9564,111.6833,2019-10-31T17:36:00Z,1.25241454,NA,NA,NA,NA
616-34,-53.9933,111.5548,2019-10-31T18:10:00Z,1.312145996,NA,NA,NA,NA
616-35,-54.0292,111.4264,2019-10-31T18:43:00Z,1.340220862,NA,NA,NA,NA
616-36,-54.0632,111.2969,2019-10-31T19:17:00Z,NA,NA,NA,NA,NA
616-37,-54.0969,111.1694,2019-10-31T19:50:00Z,NA,NA,NA,NA,NA
616-38,-54.1327,111.0378,2019-10-31T20:20:00Z,NA,NA,NA,NA,NA
616-39,-54.167,110.9105,2019-10-31T20:49:00Z,NA,NA,NA,NA,NA
616-4,-52.9941,115.4077,2019-10-31T03:48:00Z,2.454342049,NA,NA,NA,NA
616-40,-54.202,110.7806,2019-10-31T21:20:00Z,NA,NA,NA,NA,NA
616-41,-54.2357,110.6521,2019-10-31T21:49:00Z,NA,NA,NA,NA,NA
616-42,-54.2688,110.5226,2019-10-31T22:18:00Z,NA,NA,NA,NA,NA
616-43,-54.3014,110.3865,2019-10-31T22:48:00Z,NA,NA,NA,NA,NA
616-44,-54.3325,110.2556,2019-10-31T23:17:00Z,NA,NA,NA,NA,NA
616-45,-54.3634,110.1261,2019-10-31T23:46:00Z,NA,NA,NA,NA,NA
616-46,-54.3948,109.9906,2019-11-01T00:16:00Z,NA,NA,NA,NA,NA
567-1,-60.6829,118.6304,2018-01-06T21:50:00Z,NA,NA,NA,NA,NA
598-24,-52.1646,129.5732,2019-01-16T13:10:00Z,5.961089712,NA,NA,NA,NA
598-25,-52.2344,129.4929,2019-01-16T13:38:00Z,5.803384798,NA,NA,NA,NA
598-26,-52.302,129.4169,2019-01-16T14:06:00Z,5.833370417,NA,NA,NA,NA
598-27,-52.3674,129.3316,2019-01-16T14:35:00Z,5.814854421,NA,NA,NA,NA
598-28,-52.4319,129.2444,2019-01-16T15:04:00Z,5.557481474,NA,NA,NA,NA
598-29,-52.4953,129.1564,2019-01-16T15:33:00Z,5.300489727,NA,NA,NA,NA
598-3,-50.8139,131.3568,2019-01-16T04:43:00Z,NA,NA,NA,NA,NA
598-30,-52.5567,129.0656,2019-01-16T16:02:00Z,5.390989725,NA,NA,NA,NA
598-31,-52.6189,128.9713,2019-01-16T16:33:00Z,5.366141272,NA,NA,NA,NA
598-32,-52.6792,128.8782,2019-01-16T17:04:00Z,5.262833914,NA,NA,NA,NA
598-33,-52.7396,128.7862,2019-01-16T17:35:00Z,5.16076006,NA,NA,NA,NA
598-34,-52.8022,128.6899,2019-01-16T18:07:00Z,5.276140232,NA,NA,NA,NA
598-35,-52.8645,128.5988,2019-01-16T18:37:00Z,5.233889728,NA,NA,NA,NA
598-36,-52.9265,128.509,2019-01-16T19:06:00Z,4.833885436,NA,NA,NA,NA
598-37,-52.9906,128.4199,2019-01-16T19:32:00Z,3.880901079,NA,NA,NA,NA
598-38,-53.0535,128.3315,2019-01-16T19:57:00Z,4.573889743,NA,NA,NA,NA
598-39,-53.1141,128.2378,2019-01-16T20:22:00Z,4.911489735,NA,NA,NA,NA
598-4,-50.8771,131.2657,2019-01-16T05:07:00Z,NA,NA,NA,NA,NA
598-40,-53.174,128.1398,2019-01-16T20:47:00Z,3.847168191,NA,NA,NA,NA
598-41,-53.234,128.0438,2019-01-16T21:12:00Z,3.626695825,NA,NA,NA,NA
598-42,-53.2949,127.9479,2019-01-16T21:37:00Z,4.690804026,NA,NA,NA,NA
598-43,-53.3563,127.8531,2019-01-16T22:02:00Z,5.849089715,NA,NA,NA,NA
598-44,-53.4183,127.7592,2019-01-16T22:26:00Z,6.121677944,NA,NA,NA,NA
598-45,-53.4818,127.6661,2019-01-16T22:50:00Z,5.458867501,NA,NA,NA,NA
598-46,-53.5445,127.578,2019-01-16T23:13:00Z,4.904899259,NA,NA,NA,NA
598-47,-53.6082,127.4905,2019-01-16T23:36:00Z,5.227576215,NA,NA,NA,NA
598-48,-53.6751,127.4005,2019-01-17T00:00:00Z,5.272029135,NA,NA,NA,NA
598-49,-53.7385,127.3138,2019-01-17T00:23:00Z,5.199406688,NA,NA,NA,NA
598-5,-50.9376,131.1779,2019-01-16T05:30:00Z,7.036089688,NA,NA,NA,NA
598-50,-53.804,127.2234,2019-01-17T00:47:00Z,5.023006692,NA,NA,NA,NA
598-51,-53.8681,127.1298,2019-01-17T01:19:00Z,4.733506698,NA,NA,NA,NA
598-52,-53.9301,127.0391,2019-01-17T01:59:00Z,4.750306698,NA,NA,NA,NA
598-53,-53.9884,126.9415,2019-01-17T02:27:00Z,4.811406696,NA,NA,NA,NA
598-54,-54.0474,126.8405,2019-01-17T02:54:00Z,4.868106695,NA,NA,NA,NA
598-55,-54.1089,126.7438,2019-01-17T03:21:00Z,5.016206692,NA,NA,NA,NA
598-56,-54.1718,126.6488,2019-01-17T03:48:00Z,5.188306688,NA,NA,NA,NA
598-57,-54.2322,126.5539,2019-01-17T04:15:00Z,5.236406687,NA,NA,NA,NA
598-58,-54.2941,126.453,2019-01-17T04:43:00Z,5.3408066850000004,NA,NA,NA,NA
598-59,-54.3557,126.3563,2019-01-17T05:11:00Z,5.512906681,NA,NA,NA,NA
598-6,-50.9991,131.0868,2019-01-16T05:54:00Z,6.603670343,NA,NA,NA,NA
598-60,-54.4181,126.2607,2019-01-17T05:39:00Z,5.668906677,NA,NA,NA,NA
598-61,-54.478,126.1683,2019-01-17T06:04:00Z,5.727106676,NA,NA,NA,NA
598-62,-54.5412,126.0722,2019-01-17T06:28:00Z,5.691406677,NA,NA,NA,NA
598-63,-54.6034,125.9786,2019-01-17T06:52:00Z,5.417306683,NA,NA,NA,NA
598-64,-54.6684,125.8816,2019-01-17T07:17:00Z,5.238206687,NA,NA,NA,NA
598-65,-54.7296,125.7916,2019-01-17T07:40:00Z,5.203269325,NA,NA,NA,NA
598-66,-54.7938,125.6983,2019-01-17T08:04:00Z,5.263988878,NA,NA,NA,NA
598-67,-54.8583,125.6052,2019-01-17T08:28:00Z,5.16725804,NA,NA,NA,NA
598-68,-54.9233,125.5118,2019-01-17T08:52:00Z,5.136494925,NA,NA,NA,NA
598-69,-54.9864,125.4222,2019-01-17T09:15:00Z,5.298815777,NA,NA,NA,NA
598-7,-51.0604,130.9932,2019-01-16T06:19:00Z,6.696262109,NA,NA,NA,NA
598-70,-55.0534,125.3279,2019-01-17T09:39:00Z,4.474391553,NA,NA,NA,NA
598-71,-55.1185,125.2369,2019-01-17T10:02:00Z,4.828214388,NA,NA,NA,NA
598-72,-55.1824,125.1423,2019-01-17T10:25:00Z,5.42325608,NA,NA,NA,NA
598-73,-55.2445,125.0503,2019-01-17T10:47:00Z,5.517613998,NA,NA,NA,NA
598-74,-55.3097,124.9545,2019-01-17T11:10:00Z,5.236147651,NA,NA,NA,NA
598-75,-55.372,124.8627,2019-01-17T11:32:00Z,4.82266726,NA,NA,NA,NA
598-76,-55.4372,124.767,2019-01-17T11:55:00Z,4.572524349,NA,NA,NA,NA
598-77,-55.5002,124.6754,2019-01-17T12:17:00Z,4.482043067,NA,NA,NA,NA
598-78,-55.5625,124.5793,2019-01-17T12:39:00Z,4.386740039,NA,NA,NA,NA
598-79,-55.6274,124.4781,2019-01-17T13:02:00Z,4.409391554,NA,NA,NA,NA
598-8,-51.119,130.906,2019-01-16T06:43:00Z,6.678362423,NA,NA,NA,NA
598-80,-55.6892,124.3806,2019-01-17T13:24:00Z,4.477156704,NA,NA,NA,NA
598-81,-55.7515,124.2853,2019-01-17T13:56:00Z,4.100906712,NA,NA,NA,NA
598-9,-51.1835,130.8146,2019-01-16T07:09:00Z,6.773089694,NA,NA,NA,NA
599-1,-55.8282,124.1644,2019-01-17T14:34:00Z,NA,NA,NA,NA,NA
599-10,-56.3844,123.2642,2019-01-17T18:36:00Z,NA,NA,NA,NA,NA
599-11,-56.445,123.1643,2019-01-17T19:00:00Z,NA,NA,NA,NA,NA
599-12,-56.5102,123.0626,2019-01-17T19:25:00Z,NA,NA,NA,NA,NA
599-13,-56.5732,122.9666,2019-01-17T19:49:00Z,3.020906737,NA,NA,NA,NA
599-14,-56.6357,122.8691,2019-01-17T20:13:00Z,3.050561908,NA,NA,NA,NA
599-15,-56.6979,122.77,2019-01-17T20:37:00Z,3.081717546,NA,NA,NA,NA
599-80,-60.6849,115.7868,2019-01-18T22:07:00Z,NA,NA,NA,NA,NA
599-81,-60.7507,115.6802,2019-01-18T22:30:00Z,NA,NA,NA,NA,NA
599-82,-60.8134,115.5769,2019-01-18T22:52:00Z,NA,NA,NA,NA,NA
599-83,-60.861,115.498,2019-01-18T23:10:00Z,NA,NA,NA,NA,NA
599-9,-56.3225,123.3673,2019-01-17T18:11:00Z,NA,NA,NA,NA,NA
616-47,-54.4259,109.8569,2019-11-01T00:45:00Z,NA,NA,NA,NA,NA
616-48,-54.4565,109.7224,2019-11-01T01:14:00Z,NA,NA,NA,NA,NA
616-49,-54.4851,109.5911,2019-11-01T01:42:00Z,NA,NA,NA,NA,NA
616-5,-53.0276,115.2811,2019-10-31T04:13:00Z,2.53321924,NA,NA,NA,NA
616-50,-54.5132,109.4553,2019-11-01T02:11:00Z,NA,NA,NA,NA,NA
616-51,-54.5413,109.3198,2019-11-01T02:40:00Z,NA,NA,NA,NA,NA
616-52,-54.57,109.1846,2019-11-01T03:09:00Z,NA,NA,NA,NA,NA
616-53,-54.6011,109.0526,2019-11-01T03:38:00Z,NA,NA,NA,NA,NA
616-54,-54.6347,108.9218,2019-11-01T04:07:00Z,NA,NA,NA,NA,NA
616-55,-54.6701,108.7894,2019-11-01T04:37:00Z,NA,NA,NA,NA,NA
616-56,-54.7073,108.6605,2019-11-01T05:06:00Z,NA,NA,NA,NA,NA
616-57,-54.7425,108.528,2019-11-01T05:33:00Z,NA,NA,NA,NA,NA
616-58,-54.7754,108.3992,2019-11-01T05:59:00Z,NA,NA,NA,NA,NA
616-59,-54.8105,108.2637,2019-11-01T06:26:00Z,NA,NA,NA,NA,NA
616-6,-53.0622,115.1552,2019-10-31T04:38:00Z,2.558778829,NA,NA,NA,NA
616-60,-54.8436,108.1327,2019-11-01T06:52:00Z,NA,NA,NA,NA,NA
616-61,-54.876,108.0032,2019-11-01T07:18:00Z,NA,NA,NA,NA,NA
616-62,-54.911,107.8668,2019-11-01T07:46:00Z,NA,NA,NA,NA,NA
616-63,-54.945,107.7357,2019-11-01T08:13:00Z,NA,NA,NA,NA,NA
616-64,-54.9794,107.6015,2019-11-01T08:41:00Z,NA,NA,NA,NA,NA
616-65,-55.0133,107.4698,2019-11-01T09:09:00Z,NA,NA,NA,NA,NA
616-66,-55.0463,107.3398,2019-11-01T09:37:00Z,NA,NA,NA,NA,NA
616-67,-55.0788,107.2055,2019-11-01T10:04:00Z,NA,NA,NA,NA,NA
616-68,-55.111,107.0678,2019-11-01T10:32:00Z,NA,NA,NA,NA,NA
616-69,-55.1414,106.9329,2019-11-01T10:59:00Z,NA,NA,NA,NA,NA
616-7,-53.0979,115.0255,2019-10-31T05:04:00Z,2.36544009,NA,NA,NA,NA
616-70,-55.1705,106.7981,2019-11-01T11:26:00Z,NA,NA,NA,NA,NA
616-71,-55.1992,106.6632,2019-11-01T11:53:00Z,NA,NA,NA,NA,NA
616-72,-55.229,106.5238,2019-11-01T12:21:00Z,NA,NA,NA,NA,NA
616-73,-55.2583,106.3874,2019-11-01T12:48:00Z,NA,NA,NA,NA,NA
616-74,-55.2875,106.2507,2019-11-01T13:15:00Z,NA,NA,NA,NA,NA
616-75,-55.3177,106.1155,2019-11-01T13:45:00Z,NA,NA,NA,NA,NA
616-76,-55.3491,105.9757,2019-11-01T14:18:00Z,NA,NA,NA,NA,NA
616-77,-55.3781,105.8419,2019-11-01T14:49:00Z,NA,NA,NA,NA,NA
616-78,-55.4079,105.7048,2019-11-01T15:21:00Z,NA,NA,NA,NA,NA
616-79,-55.4388,105.5668,2019-11-01T15:54:00Z,NA,NA,NA,NA,NA
616-8,-53.1314,114.9005,2019-10-31T05:29:00Z,2.167031321,NA,NA,NA,NA
616-80,-55.47,105.4286,2019-11-01T16:28:00Z,NA,NA,NA,NA,NA
616-81,-55.5004,105.2928,2019-11-01T17:01:00Z,NA,NA,NA,NA,NA
616-82,-55.5315,105.1593,2019-11-01T17:34:00Z,NA,NA,NA,NA,NA
616-83,-55.5643,105.0219,2019-11-01T18:08:00Z,NA,NA,NA,NA,NA
616-84,-55.5976,104.8847,2019-11-01T18:42:00Z,NA,NA,NA,NA,NA
616-85,-55.6307,104.7495,2019-11-01T19:15:00Z,NA,NA,NA,NA,NA
616-86,-55.6641,104.6163,2019-11-01T19:48:00Z,NA,NA,NA,NA,NA
616-87,-55.698,104.4807,2019-11-01T20:16:00Z,NA,NA,NA,NA,NA
616-88,-55.7298,104.3476,2019-11-01T20:41:00Z,NA,NA,NA,NA,NA
616-89,-55.7639,104.2082,2019-11-01T21:07:00Z,NA,NA,NA,NA,NA
616-9,-53.1652,114.7718,2019-10-31T05:55:00Z,2.161675389,NA,NA,NA,NA
616-90,-55.7976,104.0761,2019-11-01T21:32:00Z,NA,NA,NA,NA,NA
616-91,-55.8323,103.9399,2019-11-01T21:58:00Z,NA,NA,NA,NA,NA
616-92,-55.8671,103.8071,2019-11-01T22:24:00Z,NA,NA,NA,NA,NA
616-93,-55.9003,103.67,2019-11-01T22:50:00Z,NA,NA,NA,NA,NA
616-94,-55.9327,103.5316,2019-11-01T23:16:00Z,NA,NA,NA,NA,NA
616-95,-55.9651,103.3941,2019-11-01T23:42:00Z,NA,NA,NA,NA,NA
616-96,-56.0042,103.2232,2019-11-02T00:16:00Z,NA,NA,NA,NA,NA
617-1,-56.0426,103.0644,2019-11-02T00:50:00Z,NA,NA,NA,NA,NA
617-10,-56.3296,101.8168,2019-11-02T05:16:00Z,NA,NA,NA,NA,NA
617-100,-59.0915,88.7492,2019-11-04T00:12:00Z,NA,NA,NA,NA,NA
617-101,-59.1208,88.5951,2019-11-04T00:37:00Z,NA,NA,NA,NA,NA
617-102,-59.1519,88.4237,2019-11-04T01:09:00Z,NA,NA,NA,NA,NA
617-11,-56.3598,101.68,2019-11-02T05:43:00Z,NA,NA,NA,NA,NA
617-12,-56.3913,101.5355,2019-11-02T06:11:00Z,NA,NA,NA,NA,NA
617-13,-56.4211,101.3983,2019-11-02T06:38:00Z,NA,NA,NA,NA,NA
617-14,-56.4518,101.2599,2019-11-02T07:05:00Z,NA,NA,NA,NA,NA
617-15,-56.4833,101.1164,2019-11-02T07:32:00Z,NA,NA,NA,NA,NA
617-16,-56.5146,100.9752,2019-11-02T07:59:00Z,NA,NA,NA,NA,NA
617-17,-56.5459,100.8382,2019-11-02T08:26:00Z,NA,NA,NA,NA,NA
617-18,-56.5778,100.7007,2019-11-02T08:53:00Z,NA,NA,NA,NA,NA
617-19,-56.6126,100.5595,2019-11-02T09:20:00Z,NA,NA,NA,NA,NA
617-2,-56.0757,102.9239,2019-11-02T01:17:00Z,NA,NA,NA,NA,NA
617-20,-56.6472,100.4228,2019-11-02T09:46:00Z,NA,NA,NA,NA,NA
567-10,-60.1578,119.7241,2018-01-07T00:43:00Z,NA,NA,NA,NA,NA
567-11,-60.099,119.8411,2018-01-07T01:02:00Z,NA,NA,NA,NA,NA
567-12,-60.04,119.9586,2018-01-07T01:21:00Z,NA,NA,NA,NA,NA
567-13,-59.98,120.0752,2018-01-07T01:40:00Z,2.496534781,NA,NA,NA,NA
567-14,-59.9201,120.1907,2018-01-07T01:59:00Z,NA,NA,NA,NA,NA
567-15,-59.862,120.309,2018-01-07T02:18:00Z,NA,NA,NA,NA,NA
567-16,-59.8039,120.4259,2018-01-07T02:37:00Z,NA,NA,NA,NA,NA
567-17,-59.7456,120.5417,2018-01-07T02:56:00Z,NA,NA,NA,NA,NA
567-18,-59.687,120.6579,2018-01-07T03:15:00Z,NA,NA,NA,NA,NA
567-19,-59.6286,120.7742,2018-01-07T03:34:00Z,NA,NA,NA,NA,NA
567-2,-60.6246,118.7531,2018-01-06T22:09:00Z,NA,NA,NA,NA,NA
567-20,-59.5679,120.8976,2018-01-07T03:54:00Z,NA,NA,NA,NA,NA
567-21,-59.5103,121.0144,2018-01-07T04:13:00Z,NA,NA,NA,NA,NA
567-22,-59.4527,121.1314,2018-01-07T04:32:00Z,3.45128476,NA,NA,NA,NA
567-23,-59.3951,121.2489,2018-01-07T04:51:00Z,3.686246293,NA,NA,NA,NA
567-24,-59.3375,121.3659,2018-01-07T05:10:00Z,3.494312537,NA,NA,NA,NA
567-25,-59.2793,121.4818,2018-01-07T05:29:00Z,3.373790509,NA,NA,NA,NA
567-26,-59.221,121.5967,2018-01-07T05:48:00Z,3.31035939,NA,NA,NA,NA
567-27,-59.1623,121.712,2018-01-07T06:07:00Z,2.803012047,NA,NA,NA,NA
567-28,-59.1028,121.828,2018-01-07T06:26:00Z,2.85195144,NA,NA,NA,NA
567-29,-59.0441,121.9452,2018-01-07T06:45:00Z,3.018773142,NA,NA,NA,NA
567-3,-60.5658,118.8768,2018-01-06T22:28:00Z,NA,NA,NA,NA,NA
567-30,-58.9852,122.062,2018-01-07T07:04:00Z,2.940190432,NA,NA,NA,NA
567-31,-58.9274,122.1738,2018-01-07T07:26:00Z,2.888225949,NA,NA,NA,NA
567-32,-58.8678,122.2899,2018-01-07T07:45:00Z,2.991951437,NA,NA,NA,NA
567-33,-58.8109,122.4003,2018-01-07T08:03:00Z,2.480133266,NA,NA,NA,NA
567-34,-58.7508,122.5161,2018-01-07T08:22:00Z,2.614243112,NA,NA,NA,NA
567-35,-58.691,122.6325,2018-01-07T08:41:00Z,1.669618133,NA,NA,NA,NA
567-36,-58.6347,122.7426,2018-01-07T08:59:00Z,1.807877389,NA,NA,NA,NA
567-37,-58.575,122.8611,2018-01-07T09:18:00Z,3.121484767,NA,NA,NA,NA
567-38,-58.519,122.9733,2018-01-07T09:36:00Z,3.152856195,NA,NA,NA,NA
567-39,-58.4595,123.0908,2018-01-07T09:55:00Z,3.035399712,NA,NA,NA,NA
567-4,-60.5074,118.9973,2018-01-06T22:47:00Z,NA,NA,NA,NA,NA
567-40,-58.4029,123.2006,2018-01-07T10:13:00Z,3.205398402,NA,NA,NA,NA
