TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
ANHO20071125,139-72,Southern Ocean,-57.8745,100.1184,2007-11-26 11:51:00,2007-11-26 20:51:00,0,,Z
ANHO20071125,139-77,Southern Ocean,-57.7774,100.8803,2007-11-26 13:45:00,2007-11-26 22:45:00,0,,Z
ANHO20071125,139-79,Southern Ocean,-57.7174,101.1673,2007-11-26 14:30:00,2007-11-26 23:30:00,0,,Z
ANHO20071125,139-80,Southern Ocean,-57.6792,101.3066,2007-11-26 14:53:00,2007-11-26 23:53:00,0,,Z
ANHO20071125,139-81,Southern Ocean,-57.6401,101.4446,2007-11-26 15:16:00,2007-11-27 00:16:00,0,,Z
ANHO20071125,139-85,Southern Ocean,-57.4802,101.9916,2007-11-26 16:48:00,2007-11-27 01:48:00,0,,Z
ANHO20071125,140-7,Southern Ocean,-56.6156,105.1936,2007-11-27 01:55:00,2007-11-27 10:55:00,0,,Z
ANHO20071125,140-9,Southern Ocean,-56.5401,105.4658,2007-11-27 02:41:00,2007-11-27 11:41:00,0,,Z
ANHO20071125,140-11,Southern Ocean,-56.4661,105.7367,2007-11-27 03:26:00,2007-11-27 12:26:00,0,,Z
ANHO20071125,140-28,Southern Ocean,-55.8581,108.0319,2007-11-27 10:23:00,2007-11-27 19:23:00,0,,Z
ANHO20071125,140-44,Southern Ocean,-55.2685,110.1521,2007-11-27 16:54:00,2007-11-28 01:54:00,0,,Z
ANHO20071125,140-48,Southern Ocean,-55.1265,110.6757,2007-11-27 18:41:00,2007-11-28 03:41:00,0,,Z
ANHO20071125,140-50,Southern Ocean,-55.0719,110.9531,2007-11-27 19:34:00,2007-11-28 04:34:00,0,,Z
ANHO20071125,140-54,Southern Ocean,-55.0741,111.4783,2007-11-27 21:15:00,2007-11-28 06:15:00,0,,Z
ANHO20071125,140-62,Southern Ocean,-55.1921,112.506,2007-11-28 00:35:00,2007-11-28 09:35:00,1,,Z
ANHO20071125,140-67,Southern Ocean,-55.1933,113.2351,2007-11-28 02:28:00,2007-11-28 11:28:00,1,,Z
ANHO20071125,140-72,Southern Ocean,-55.1497,113.9601,2007-11-28 04:20:00,2007-11-28 13:20:00,1,,Z
ANHO20071125,140-83,Southern Ocean,-55.0179,115.5429,2007-11-28 08:28:00,2007-11-28 17:28:00,0,,Z
ANHO20071125,141-17,Southern Ocean,-54.4694,118.0611,2007-11-28 15:36:00,2007-11-29 00:36:00,1,,Z
ANHO20071125,141-26,Southern Ocean,-54.1067,119.1862,2007-11-28 19:08:00,2007-11-29 04:08:00,1,,Z
ANHO20071125,141-29,Southern Ocean,-53.9915,119.5589,2007-11-28 20:16:00,2007-11-29 05:16:00,2,,Z
ANHO20071125,141-42,Southern Ocean,-53.4484,121.1468,2007-11-29 00:46:00,2007-11-29 09:46:00,1,,Z
ANHO20071125,141-49,Southern Ocean,-53.156,121.9905,2007-11-29 02:54:00,2007-11-29 11:54:00,2,,Z
ANHO20071125,141-59,Southern Ocean,-52.7599,123.2016,2007-11-29 06:03:00,2007-11-29 15:03:00,2,,Z
ANHO20071125,141-62,Southern Ocean,-52.6434,123.5732,2007-11-29 06:59:00,2007-11-29 15:59:00,0,,Z
ANHO20071125,141-63,Southern Ocean,-52.6049,123.693,2007-11-29 07:17:00,2007-11-29 16:17:00,0,,Z
ANHO20071125,141-69,Southern Ocean,-52.3472,124.396,2007-11-29 09:07:00,2007-11-29 18:07:00,0,,Z
ANHO20071125,141-80,Southern Ocean,-51.8718,125.6729,2007-11-29 12:26:00,2007-11-29 21:26:00,0,,Z
ANHO20071125,141-83,Southern Ocean,-51.7414,126.0115,2007-11-29 13:20:00,2007-11-29 22:20:00,0,,Z
ANHO20071125,142-34,Southern Ocean,-50.2063,130.1885,2007-11-30 00:45:00,2007-11-30 10:15:00,0,,Z
ANHO20071125,142-53,Southern Ocean,-49.4567,132.355,2007-11-30 07:42:00,2007-11-30 17:12:00,0,,Z
ANHO20071125,142-64,Southern Ocean,-49.0469,133.6073,2007-11-30 11:45:00,2007-11-30 21:15:00,0,,Z
ANHO20071125,142-77,Southern Ocean,-48.4746,135.004,2007-11-30 16:25:00,2007-12-01 01:55:00,0,,Z
ANHO20071125,142-81,Southern Ocean,-48.3023,135.4297,2007-11-30 17:46:00,2007-12-01 03:16:00,0,,Z
ANHO20071125,142-82,Southern Ocean,-48.2621,135.5442,2007-11-30 18:07:00,2007-12-01 03:37:00,0,,Z
ANHO20080121,146-14,Southern Ocean,-62.2145,140.4159,2008-01-21 16:21:00,2008-01-22 01:51:00,0,,PZ
ANHO20080121,146-18,Southern Ocean,-61.8838,140.5357,2008-01-21 18:03:00,2008-01-22 03:33:00,1,,PZ
ANHO20080121,146-31,Southern Ocean,-60.8205,140.9023,2008-01-21 23:04:00,2008-01-22 08:34:00,0,,PZ
ANHO20080121,146-39,Southern Ocean,-60.1706,141.1896,2008-01-22 02:01:00,2008-01-22 13:01:00,0,,PZ
ANHO20080121,146-57,Southern Ocean,-58.7042,141.4676,2008-01-22 09:27:00,2008-01-22 20:27:00,1,,PZ
ANHO20080121,146-61,Southern Ocean,-58.3735,141.502,2008-01-22 11:06:00,2008-01-22 22:06:00,1,,PZ
ANHO20080121,146-73,Southern Ocean,-57.3897,141.7386,2008-01-22 17:27:00,2008-01-23 04:27:00,1,,PZ
ANHO20080121,146-75,Southern Ocean,-57.2252,141.7504,2008-01-22 18:27:00,2008-01-23 05:27:00,1,,PZ
ANHO20080121,146-80,Southern Ocean,-56.8146,141.8575,2008-01-22 20:37:00,2008-01-23 07:37:00,1,,PZ
ANHO20080121,147-10,Southern Ocean,-55.862,142.1158,2008-01-23 04:31:00,2008-01-23 15:31:00,2,,PZ
ANHO20080121,147-12,Southern Ocean,-55.6978,142.1561,2008-01-23 05:22:00,2008-01-23 16:22:00,1,,PZ
ANHO20080121,147-34,Southern Ocean,-53.9122,142.8737,2008-01-23 14:30:00,2008-01-24 01:30:00,1,,PZ
ANHO20080121,147-40,Southern Ocean,-53.4267,143.0754,2008-01-23 17:00:00,2008-01-24 04:00:00,2,,PZ
ANHO20080121,147-57,Southern Ocean,-52.323,143.5946,2008-01-24 01:50:00,2008-01-24 12:50:00,0,,PZ
ANHO20080121,147-63,Southern Ocean,-51.9731,144.1644,2008-01-24 04:26:00,2008-01-24 15:26:00,0,,PZ
ANHO20080121,147-66,Southern Ocean,-51.768,144.3861,2008-01-24 05:36:00,2008-01-24 16:36:00,0,,PZ
ANHO20090215,91-4,Southern Ocean,-61.769,149.8162,2009-02-15 02:52:00,2009-02-15 13:52:00,1,,PZ
ANHO20090215,91-9,Southern Ocean,-61.3643,149.91,2009-02-15 04:29:00,2009-02-15 15:29:00,1,,PZ
ANHO20090215,91-11,Southern Ocean,-61.2002,149.847,2009-02-15 05:07:00,2009-02-15 16:07:00,1,,PZ
ANHO20090215,91-13,Southern Ocean,-61.0378,149.7715,2009-02-15 05:45:00,2009-02-15 16:45:00,1,,PZ
ANHO20090215,91-18,Southern Ocean,-60.6938,149.4045,2009-02-15 07:37:00,2009-02-15 18:37:00,1,,PZ
ANHO20090215,91-24,Southern Ocean,-60.2232,149.3393,2009-02-15 09:45:00,2009-02-15 20:45:00,2,,PZ
ANHO20090215,91-25,Southern Ocean,-60.1442,149.3085,2009-02-15 10:18:00,2009-02-15 21:18:00,2,,PZ
ANHO20090215,91-49,Southern Ocean,-58.2128,149.6995,2009-02-15 20:52:00,2009-02-16 07:52:00,2,,PZ
ANHO20090215,92-7,Southern Ocean,-57.559,149.699,2009-02-16 03:50:00,2009-02-16 14:50:00,2,,PZ
ANHO20090215,92-37,Southern Ocean,-55.1668,149.6827,2009-02-16 15:58:00,2009-02-17 02:58:00,1,,PZ
ANHO20090215,93-14,Southern Ocean,-52.9123,150.0318,2009-02-17 06:03:00,2009-02-17 17:03:00,1,,PZ
ANHO20090215,93-17,Southern Ocean,-52.72,149.9713,2009-02-17 07:19:00,2009-02-17 18:19:00,1,,PZ
ANHO20090215,93-25,Southern Ocean,-52.0795,149.9642,2009-02-17 10:27:00,2009-02-17 21:27:00,2,,PZ
ANHO20090215,93-27,Southern Ocean,-51.9163,149.9797,2009-02-17 11:10:00,2009-02-17 22:10:00,2,,PZ
ANHO20090215,93-34,Southern Ocean,-51.3595,149.9607,2009-02-17 13:49:00,2009-02-18 00:49:00,2,,PZ
ANHO20090215,93-35,Southern Ocean,-51.2757,149.9698,2009-02-17 14:10:00,2009-02-18 01:10:00,2,,PZ
ANHO20090215,93-46,Southern Ocean,-50.3602,150.0102,2009-02-17 17:54:00,2009-02-18 04:54:00,2,,PZ
ANHO20090215,93-50,Southern Ocean,-50.0552,150.0005,2009-02-17 19:29:00,2009-02-18 06:29:00,2,,PZ
ANHO20090215,93-51,Southern Ocean,-49.9718,150.0005,2009-02-17 19:56:00,2009-02-18 06:56:00,1,,PZ
ANHO20090215,94-4,Southern Ocean,-49.4748,150.1058,2009-02-18 02:12:00,2009-02-18 13:12:00,1,,PZ
ANHO20090215,94-9,Southern Ocean,-49.1057,150.0465,2009-02-18 04:16:00,2009-02-18 15:16:00,1,,PZ
ANHO20090215,94-11,Southern Ocean,-48.9398,150.0377,2009-02-18 05:02:00,2009-02-18 16:02:00,0,,PZ
ANHO20090215,94-42,Southern Ocean,-46.4742,150.0132,2009-02-18 18:40:00,2009-02-19 05:40:00,0,,PZ
ANHO20090215,94-47,Southern Ocean,-46.0635,150.0063,2009-02-18 20:42:00,2009-02-19 07:42:00,0,,PZ
ANHO20100322,159-13,Southern Ocean,-62.0454,91.4265,2010-03-22 04:25:00,2010-03-22 12:25:00,0,,PZ
ANHO20100322,159-16,Southern Ocean,-61.9223,91.8876,2010-03-22 05:22:00,2010-03-22 13:22:00,2,,PZ
ANHO20100322,159-19,Southern Ocean,-61.7966,92.3513,2010-03-22 06:19:00,2010-03-22 14:19:00,2,,PZ
ANHO20100322,159-27,Southern Ocean,-61.473,93.5775,2010-03-22 08:51:00,2010-03-22 16:51:00,2,,PZ
ANHO20100322,159-46,Southern Ocean,-60.6965,96.3912,2010-03-22 16:30:00,2010-03-23 00:30:00,1,,PZ
ANHO20100322,159-52,Southern Ocean,-60.4515,97.2798,2010-03-22 19:45:00,2010-03-23 03:45:00,0,,PZ
ANHO20100322,159-55,Southern Ocean,-60.326,97.7161,2010-03-22 21:22:00,2010-03-23 05:22:00,0,,PZ
ANHO20100322,159-67,Southern Ocean,-59.8514,99.4726,2010-03-23 01:50:00,2010-03-23 09:50:00,0,,PZ
ANHO20100322,159-68,Southern Ocean,-59.8089,99.6178,2010-03-23 02:09:00,2010-03-23 10:09:00,0,,PZ
ANHO20100322,159-79,Southern Ocean,-59.349,101.1797,2010-03-23 05:34:00,2010-03-23 13:34:00,0,,PZ
ANHO20100322,159-85,Southern Ocean,-59.104,101.9729,2010-03-23 07:24:00,2010-03-23 15:24:00,0,,Z
ANHO20100322,160-7,Southern Ocean,-58.7983,102.9846,2010-03-23 09:40:00,2010-03-23 17:40:00,0,,PZ
ANHO20100322,160-12,Southern Ocean,-58.591,103.6801,2010-03-23 11:13:00,2010-03-23 19:13:00,0,,PZ
ANHO20100322,160-23,Southern Ocean,-58.0919,105.148,2010-03-23 16:41:00,2010-03-24 00:41:00,0,,PZ
ANHO20100322,160-24,Southern Ocean,-58.0494,105.2816,2010-03-23 17:13:00,2010-03-24 01:13:00,0,,PZ
ANHO20100322,160-34,Southern Ocean,-57.6324,106.6352,2010-03-23 22:36:00,2010-03-24 06:36:00,0,,PZ
ANHO20100322,160-37,Southern Ocean,-57.5186,107.0477,2010-03-23 23:45:00,2010-03-24 07:45:00,0,,PZ
ANHO20100322,160-52,Southern Ocean,-56.8986,109.0505,2010-03-24 04:32:00,2010-03-24 12:32:00,0,,PZ
ANHO20100322,160-57,Southern Ocean,-56.6975,109.7179,2010-03-24 06:06:00,2010-03-24 14:06:00,0,,PZ
ANHO20100322,160-75,Southern Ocean,-55.9708,112.0859,2010-03-24 11:48:00,2010-03-24 19:48:00,0,,PZ
ANHO20100322,160-77,Southern Ocean,-55.885,112.3377,2010-03-24 12:28:00,2010-03-24 20:28:00,0,,PZ
ANHO20100322,160-78,Southern Ocean,-55.843,112.4693,2010-03-24 12:51:00,2010-03-24 20:51:00,0,,PZ
ANHO20100322,160-82,Southern Ocean,-55.6647,112.9709,2010-03-24 14:22:00,2010-03-24 22:22:00,0,,PZ
ANHO20100322,160-90,Southern Ocean,-55.3425,114.0025,2010-03-24 18:06:00,2010-03-25 02:06:00,1,,Z
ANHO20100322,161-1,Southern Ocean,-55.2903,114.1578,2010-03-24 18:41:00,2010-03-25 02:41:00,1,,PZ
ANHO20100322,161-36,Southern Ocean,-53.8773,118.5581,2010-03-25 06:20:00,2010-03-25 14:20:00,0,,PZ
ANHO20100322,161-37,Southern Ocean,-53.8384,118.6866,2010-03-25 06:39:00,2010-03-25 14:39:00,0,,PZ
ANHO20100322,161-38,Southern Ocean,-53.8024,118.809,2010-03-25 06:57:00,2010-03-25 14:57:00,0,,PZ
ANHO20100322,161-41,Southern Ocean,-53.6884,119.1845,2010-03-25 07:52:00,2010-03-25 15:52:00,0,,PZ
ANHO20100322,161-45,Southern Ocean,-53.5215,119.669,2010-03-25 09:05:00,2010-03-25 17:05:00,0,,PZ
ANHO20100322,161-48,Southern Ocean,-53.392,120.0338,2010-03-25 10:01:00,2010-03-25 18:01:00,0,,PZ
ANHO20100322,161-51,Southern Ocean,-53.2731,120.3973,2010-03-25 10:56:00,2010-03-25 18:56:00,0,,PZ
ANHO20100322,161-71,Southern Ocean,-52.4625,122.8078,2010-03-25 17:02:00,2010-03-26 01:02:00,0,,PZ
ANHO20100322,161-77,Southern Ocean,-52.2064,123.5147,2010-03-25 18:53:00,2010-03-26 02:53:00,0,,PZ
ANHO20100322,161-79,Southern Ocean,-52.1282,123.7526,2010-03-25 19:30:00,2010-03-26 03:30:00,0,,PZ
ANHO20100322,161-84,Southern Ocean,-51.9459,124.3609,2010-03-25 21:04:00,2010-03-26 05:04:00,0,,PZ
ANHO20100322,162-9,Southern Ocean,-51.3501,126.2269,2010-03-26 02:05:00,2010-03-26 10:05:00,0,,PZ
ANHO20100322,162-11,Southern Ocean,-51.2723,126.4605,2010-03-26 02:44:00,2010-03-26 10:44:00,0,,PZ
ANHO20100322,162-21,Southern Ocean,-50.8622,127.6152,2010-03-26 06:05:00,2010-03-26 14:05:00,0,,PZ
ANHO20100322,162-28,Southern Ocean,-50.5851,128.4281,2010-03-26 08:24:00,2010-03-26 16:24:00,0,,PZ
ANHO20100322,162-29,Southern Ocean,-50.5476,128.5396,2010-03-26 08:43:00,2010-03-26 16:43:00,0,,PZ
ANHO20100322,162-32,Southern Ocean,-50.423,128.8863,2010-03-26 09:43:00,2010-03-26 17:43:00,0,,PZ
ANHO20100322,162-40,Southern Ocean,-50.1064,129.7992,2010-03-26 12:19:00,2010-03-26 22:49:00,0,,PZ
ANHO20100322,162-43,Southern Ocean,-49.9856,130.1429,2010-03-26 13:16:00,2010-03-26 23:46:00,0,,PZ
ANHO20100322,162-52,Southern Ocean,-49.6303,131.1678,2010-03-26 16:01:00,2010-03-27 02:31:00,0,,PZ
ANHO20100322,162-56,Southern Ocean,-49.4725,131.6153,2010-03-26 17:11:00,2010-03-27 03:41:00,0,,PZ
ANHO20100322,162-57,Southern Ocean,-49.4302,131.7275,2010-03-26 17:29:00,2010-03-27 03:59:00,0,,PZ
ANHO20100322,162-60,Southern Ocean,-49.3083,132.0661,2010-03-26 18:23:00,2010-03-27 04:53:00,0,,PZ
ANHO20100322,162-67,Southern Ocean,-49.0216,132.8424,2010-03-26 20:28:00,2010-03-27 06:58:00,0,,PZ
ANHO20100322,162-78,Southern Ocean,-48.6004,134.0751,2010-03-26 23:50:00,2010-03-27 10:20:00,0,,PZ
ANHO20100322,162-88,Southern Ocean,-48.1787,135.1576,2010-03-27 02:58:00,2010-03-27 13:28:00,0,,PZ
ANHO20100322,162-89,Southern Ocean,-48.1356,135.2655,2010-03-27 03:17:00,2010-03-27 13:47:00,0,,PZ
ANHO20100322,162-90,Southern Ocean,-48.1112,135.3355,2010-03-27 03:29:00,2010-03-27 13:59:00,0,,Z
ANHO20110201,166-3,Southern Ocean,-62.4584,146.5295,2011-02-01 03:31:00,2011-02-01 14:31:00,0,,PZ
ANHO20110201,166-15,Southern Ocean,-61.4576,146.5867,2011-02-01 08:01:00,2011-02-01 19:01:00,0,,PZ
ANHO20110201,166-32,Southern Ocean,-60.0423,146.6783,2011-02-01 14:31:00,2011-02-02 01:31:00,0,,PZ
ANHO20110201,166-53,Southern Ocean,-58.294,146.7618,2011-02-01 23:40:00,2011-02-02 10:40:00,0,,PZ
ANHO20110201,166-54,Southern Ocean,-58.2123,146.7686,2011-02-01 23:59:00,2011-02-02 10:59:00,0,,PZ
ANHO20110201,166-64,Southern Ocean,-57.381,146.7991,2011-02-02 03:42:00,2011-02-02 14:42:00,0,,PZ
ANHO20110201,167-11,Southern Ocean,-49.0309,147.0391,2011-02-04 10:51:00,2011-02-04 21:51:00,0,,PZ
ANHO20110201,167-14,Southern Ocean,-48.7811,147.061,2011-02-04 12:09:00,2011-02-04 23:09:00,0,,PZ
ANHO20110201,167-23,Southern Ocean,-48.0358,147.1592,2011-02-04 16:09:00,2011-02-05 03:09:00,0,,PZ
ANHO20110201,167-29,Southern Ocean,-47.5377,147.2133,2011-02-04 18:39:00,2011-02-05 05:39:00,0,,PZ
ANHO20110201,167-38,Southern Ocean,-46.7859,147.2739,2011-02-04 22:17:00,2011-02-05 09:17:00,2,,PZ
ANHO20130106,315-3,Southern Ocean,-47.6158,141.5915,2013-01-06 14:00:00,2013-01-07 01:00:00,0,,PZ
ANHO20130106,315-8,Southern Ocean,-47.3253,142.0326,2013-01-06 15:38:00,2013-01-07 02:38:00,0,,PZ
ANHO20130106,315-9,Southern Ocean,-47.2635,142.1192,2013-01-06 15:58:00,2013-01-07 02:58:00,0,2.0667,BPZ
ANHO20130106,315-19,Southern Ocean,-46.6752,142.985,2013-01-06 19:14:00,2013-01-07 06:14:00,0,,PZ
ANHO20130106,315-21,Southern Ocean,-46.5602,143.154,2013-01-06 19:53:00,2013-01-07 06:53:00,0,13.7333,BPZ
ANHO20130106,315-30,Southern Ocean,-46.0126,143.8961,2013-01-06 22:52:00,2013-01-07 09:52:00,0,,PZ
ANHO20130106,315-37,Southern Ocean,-45.5905,144.478,2013-01-07 01:10:00,2013-01-07 12:10:00,0,1.4667,BPZ
ANHO20130106,315-46,Southern Ocean,-45.0623,145.2334,2013-01-07 04:27:00,2013-01-07 15:27:00,0,,PZ
ANHO20130106,315-47,Southern Ocean,-45.001,145.3152,2013-01-07 04:51:00,2013-01-07 15:51:00,0,,PZ
ANHO20130106,315-53,Southern Ocean,-44.6424,145.8029,2013-01-07 07:12:00,2013-01-07 18:12:00,0,0.8,BPZ
ANHO20130106,315-56,Southern Ocean,-44.4622,146.047,2013-01-07 08:23:00,2013-01-07 19:23:00,0,,PZ
ANHO20130106,315-58,Southern Ocean,-44.3792,146.1588,2013-01-07 08:56:00,2013-01-07 19:56:00,0,,PZ
ANHO20130219,316-6,Southern Ocean,-50.5374,136.2035,2013-02-19 23:16:00,2013-02-20 09:46:00,0,,PZ
ANHO20130219,316-13,Southern Ocean,-50.1567,136.8929,2013-02-20 01:34:00,2013-02-20 12:04:00,0,5.8667,BPZ
ANHO20130219,316-14,Southern Ocean,-50.1046,136.9937,2013-02-20 01:53:00,2013-02-20 12:23:00,0,,PZ
ANHO20130219,316-15,Southern Ocean,-50.0531,137.0956,2013-02-20 02:12:00,2013-02-20 12:42:00,0,,PZ
ANHO20130219,316-18,Southern Ocean,-49.8992,137.4071,2013-02-20 03:09:00,2013-02-20 13:39:00,0,,PZ
ANHO20130219,316-26,Southern Ocean,-49.4548,138.175,2013-02-20 05:40:00,2013-02-20 16:10:00,0,,PZ
ANHO20130219,316-33,Southern Ocean,-49.0707,138.8469,2013-02-20 07:50:00,2013-02-20 18:20:00,0,1,BPZ
ANHO20130219,316-49,Southern Ocean,-48.1857,140.3563,2013-02-20 12:52:00,2013-02-20 23:22:00,0,6.9333,BPZ
ANHO20130219,316-69,Southern Ocean,-47.1207,142.2538,2013-02-20 19:23:00,2013-02-21 06:23:00,0,0.2,BPZ
ANHO20130219,316-73,Southern Ocean,-46.887,142.6037,2013-02-20 20:42:00,2013-02-21 07:42:00,0,1.1333,BPZ
ANHO20130219,316-76,Southern Ocean,-46.7126,142.8626,2013-02-20 21:41:00,2013-02-21 08:41:00,0,,Z
ANHO20130219,316-80,Southern Ocean,-46.4784,143.2097,2013-02-20 23:02:00,2013-02-21 10:02:00,0,,Z
ANHO20130219,316-87,Southern Ocean,-46.0644,143.808,2013-02-21 01:23:00,2013-02-21 12:23:00,0,,Z
ANHO20130219,316-88,Southern Ocean,-46.0089,143.8919,2013-02-21 01:42:00,2013-02-21 12:42:00,0,,Z
ANHO20160105,390-37,Southern Ocean,-45.6754,144.0376,2016-01-05 22:37:00,2016-01-06 09:37:00,0,3.4,BPZ
ANHO20180110,455-21,Southern Ocean,-46.1513,143.7674,2018-01-10 10:30:00,2018-01-10 20:30:00,1,3.2,BPZ
ANHO20180110,455-41,Southern Ocean,-44.9989,145.4902,2018-01-10 18:15:00,2018-01-11 04:15:00,1,3.2,BPZ
ANHO20190302,512-3,Southern Ocean,-44.638,147.6504,2019-03-03 22:10:00,2019-03-04 08:10:00,1,6.4667,BPZ
AUHO20110607,124-5,Tasmania,-34.8653,173.93011,2011-06-07 11:59:37,2011-06-07 21:59:37,0,,PZ
AUHO20110607,125-5,Tasmania,-35.13585,171.56674,2011-06-08 04:25:37,2011-06-08 14:25:37,0,,PZ
AUHO20110607,127-13,Tasmania,-38.55673,166.18739,2011-06-09 17:23:49,2011-06-10 03:23:49,0,,PZ
AUHO20110607,128-21,Tasmania,-39.70142,161.28675,2011-06-10 23:30:05,2011-06-11 09:30:05,0,,PZ
AUHO20110607,130-17,Tasmania,-40.94582,154.02854,2011-06-13 00:50:44,2011-06-13 10:50:44,0,,PZ
AUHO20110607,131-1,Tasmania,-41.19839,152.15275,2011-06-13 14:22:41,2011-06-14 00:22:41,0,,PZ
AUHO20110607,131-13,Tasmania,-41.80343,151.0929,2011-06-13 20:15:07,2011-06-14 06:15:07,0,,PZ
AUHO20110607,132-1,Tasmania,-42.82596,149.36654,2011-06-18 07:24:49,2011-06-18 17:24:49,0,,PZ
BRER20140502,296-37,Great Barrier Reef,-22.83604,153.513,2014-05-02 20:45:15,2014-05-03 06:45:15,1,2.5333,BPZ
BRER20140606,301-13,Great Barrier Reef,-23.93566,153.72968,2014-06-07 02:12:22,2014-06-07 12:12:22,0,1.0667,BPZ
BRER20140606,301-57,Great Barrier Reef,-20.36475,152.88508,2014-06-07 20:31:56,2014-06-08 06:31:56,0,0.3333,BPZ
BRFI20120504,194-13,Great Barrier Reef,-24.44723,158.39886,2012-05-05 03:58:47,2012-05-05 13:58:47,1,,PZ
BRFI20120504,194-33,Great Barrier Reef,-24.18537,160.19914,2012-05-05 14:16:03,2012-05-06 00:16:03,1,,PZ
BRFI20120504,194-49,Great Barrier Reef,-23.97384,161.63777,2012-05-05 22:29:51,2012-05-06 08:29:51,1,,PZ
BRGL20140101,240-13,Great Barrier Reef,-25.63969,153.38404,2014-01-01 14:01:01,2014-01-02 00:01:01,1,2.7333,BPZ
BRGL20140101,240-33,Great Barrier Reef,-24.13142,153.09387,2014-01-01 22:34:38,2014-01-02 08:34:38,0,1,BPZ
BRGL20140101,240-41,Great Barrier Reef,-24.00911,152.37771,2014-01-02 02:00:04,2014-01-02 12:00:04,1,7.3333,BPZ
BRGL20140923,311-45,Great Barrier Reef,-23.90877,152.04357,2014-09-23 22:09:25,2014-09-24 08:09:25,1,7,BPZ
BRGL20150130,333-9,Great Barrier Reef,-24.87528,153.45546,2015-01-31 01:44:25,2015-01-31 11:44:25,0,1.0667,BPZ
BRNC20151206,362-13,Northern East Australian Current,-25.63802,153.74877,2015-12-06 06:08:48,2015-12-06 16:08:48,1,1.1333,BPZ
BRNC20151206,362-41,Northern East Australian Current,-27.97813,153.74593,2015-12-06 18:02:55,2015-12-07 04:02:55,1,2.2667,BPZ
BRNC20151206,362-69,Northern East Australian Current,-30.28407,153.37358,2015-12-07 05:57:03,2015-12-07 16:57:03,1,5.0667,BPZ
BRPK20170301,412-33,Northern East Australian Current,-29.46166,153.70119,2017-03-02 05:53:36,2017-03-02 15:53:36,0,1,BPZ
BRPK20170301,412-41,Northern East Australian Current,-30.11909,153.56345,2017-03-02 07:57:33,2017-03-02 17:57:33,0,1.2667,BPZ
BRPK20170301,412-89,Northern East Australian Current,-33.7108,151.66925,2017-03-02 20:21:20,2017-03-03 06:21:20,0,3.2,BPZ
BRPK20170328,417-17,Northern East Australian Current,-30.24838,153.82167,2017-03-29 03:09:02,2017-03-29 13:09:02,0,2.0667,BPZ
BRPK20170328,417-33,Northern East Australian Current,-31.49842,153.32953,2017-03-29 07:10:31,2017-03-29 17:10:31,0,6.0667,BPZ
BRPK20170328,417-37,Northern East Australian Current,-31.80553,153.17585,2017-03-29 08:10:53,2017-03-29 18:10:53,0,8.5333,BPZ
BRPK20170627,426-57,Northern East Australian Current,-33.84864,151.55347,2017-06-27 17:56:53,2017-06-28 03:56:53,1,5.8667,BPZ
BRPK20170731,431-21,Northern East Australian Current,-29.92169,153.61395,2017-07-31 07:32:22,2017-07-31 17:32:22,1,5.5333,BPZ
BRPK20170731,431-53,Northern East Australian Current,-32.50414,152.82463,2017-07-31 16:34:36,2017-08-01 02:34:36,1,6,BPZ
BRPK20170731,431-57,Northern East Australian Current,-32.77765,152.59813,2017-07-31 17:42:23,2017-08-01 03:42:23,1,4.2,BPZ
BRPK20171129,441-5,Northern East Australian Current,-28.10377,153.92014,2017-11-29 22:45:55,2017-11-30 08:45:55,1,1.6,BPZ
BRPK20171129,441-57,Northern East Australian Current,-32.33588,152.8885,2017-11-30 13:00:05,2017-11-30 23:00:05,1,1.2667,BPZ
BRPK20180306,446-9,Northern East Australian Current,-30.66431,153.37243,2018-03-07 04:55:08,2018-03-07 14:55:08,0,2.2667,BPZ
BRPK20180306,446-25,Northern East Australian Current,-31.95528,152.98048,2018-03-07 16:11:09,2018-03-08 02:11:09,0,0.6,BPZ
BRPK20180402,450-29,Northern East Australian Current,-29.90581,153.61499,2018-04-02 09:14:54,2018-04-02 19:14:54,0,1.8667,BPZ
BRPK20180402,450-41,Northern East Australian Current,-30.88429,153.37144,2018-04-02 13:02:13,2018-04-02 23:02:13,1,9.6,BPZ
BRPK20181110,467-57,Northern East Australian Current,-31.67848,153.08718,2018-11-11 10:56:06,2018-11-11 20:56:06,1,7.4,BPZ
BRPK20181110,467-61,Northern East Australian Current,-31.9939,152.95839,2018-11-11 12:04:30,2018-11-11 22:04:30,2,11.8,BPZ
BRPK20181110,467-85,Northern East Australian Current,-33.66384,151.69283,2018-11-11 18:54:52,2018-11-12 04:54:52,2,,PZ
BRPK20190219,480-53,Northern East Australian Current,-30.9884,153.29139,2019-02-20 00:39:42,2019-02-20 10:39:42,2,12,BPZ
BRPK20190219,480-61,Northern East Australian Current,-31.63657,153.10691,2019-02-20 03:01:22,2019-02-20 13:01:22,1,2.8667,BPZ
BRPK20190219,480-69,Northern East Australian Current,-32.2652,152.84168,2019-02-20 05:23:03,2019-02-20 15:23:03,1,1.4667,BPZ
BRPK20190421,513-69,Northern East Australian Current,-32.29396,152.89554,2019-04-21 18:34:54,2019-04-22 04:34:54,1,4.9333,BPZ
